OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
1053,35191293,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.20,400.20,35,Ontario,35190040,2021S051235191293,1545,1350,190,0,1545,20,1530,1545,0,0,50,455,1040,1545,115,235,250,315,625,7,1545,1505,35,1545,1470,70,1545,15,0,0,20,55,590,485,380,1545,1510,30,1545,440,910,190,1545,0,170,540,405,250,125,40,0,1530,995,535,485,1540,615,515,60,20,10,0,0,0,930,1485,170,1320,1355,85,33,10,2600,2588,1100000,1142000,190,0,49,22,2740,2560,0,,,,5288710.50390625,9563.82052361585
1054,35191294,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.21,400.21,35,Ontario,35190040,2021S051235191294,1015,730,290,0,1015,405,605,1015,0,50,360,295,310,1015,420,160,175,120,135,5,1015,920,95,1015,905,110,1015,20,0,0,25,70,455,65,375,1015,990,25,1015,455,475,80,1015,15,210,255,270,140,95,15,10,1010,640,375,340,1015,450,320,65,15,50,10,0,0,560,980,160,820,725,77,32,14,2300,2172,900000,942000,285,0,51,23,2180,2120,0,,,,3533459.72314453,11342.1311015783
1055,35191295,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.22,400.22,35,Ontario,35190045,2021S051235191295,2640,2315,325,0,2640,45,2600,2640,0,20,150,585,1885,2640,315,435,430,380,1085,7,2640,2445,195,2640,2425,215,2640,50,20,15,60,225,1710,320,235,2640,2610,30,2640,785,1505,350,2640,30,160,605,920,570,265,75,20,2635,1785,850,765,2640,1030,790,155,20,60,0,0,0,1615,2555,240,2310,2310,80,30,8,2720,2628,1200000,1220000,325,5,49,22,2380,2180,0,,,,14791069.7058105,16709.9791675975
1056,35191296,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.21,411.21,35,Ontario,35190109,2021S051235191296,680,600,80,0,680,25,655,680,0,30,20,345,285,680,100,160,185,80,160,6,680,645,35,680,590,90,680,0,0,0,105,510,50,10,0,680,675,10,680,220,370,95,680,0,40,100,255,215,55,10,10,680,520,160,145,680,235,145,70,0,15,0,0,0,445,665,80,580,605,76,19,9,2220,2130,900000,904000,75,0,67,33,2700,2300,0,,,,2200212.90185547,6358.81193823153
1057,35191297,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.22,411.22,35,Ontario,35190104,2021S051235191297,1420,1235,190,0,1420,95,1330,1420,10,25,160,620,615,1420,175,295,175,275,505,7,1420,1370,60,1420,1315,110,1420,10,0,50,740,470,50,80,25,1420,1390,30,1420,515,760,155,1420,0,110,220,390,390,175,95,45,1425,1100,330,295,1420,435,295,85,20,25,0,0,0,985,1390,100,1295,1230,60,22,6,1900,2020,1100000,1152000,190,0,32,14,2280,2180,0,,,,1241418.89794922,6478.63310869411
1058,35191298,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.23,411.23,35,Ontario,35190109,2021S051235191298,1580,1165,415,0,1580,1125,455,1580,0,520,550,350,155,1580,885,315,160,90,130,5,1580,1525,55,1580,1435,150,1580,0,0,25,430,155,435,435,90,1580,1555,25,1580,890,650,45,1580,30,215,300,315,355,195,140,25,1560,960,600,535,1580,715,540,95,15,50,10,0,0,870,1495,255,1235,1165,69,35,17,1880,1956,740000,776000,420,0,48,19,2000,1980,0,,,,750710.046386719,4182.32739469814
1059,35191299,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.05,452.05,35,Ontario,35190017,2021S051235191299,1825,1525,305,0,1825,40,1785,1825,25,15,65,680,1045,1825,160,275,340,390,665,7,1825,1785,45,1825,1715,115,1825,0,0,30,35,195,835,260,475,1825,1795,30,1825,585,1065,180,1825,0,220,565,585,275,95,85,0,1830,1245,580,510,1830,695,555,100,15,15,15,0,0,1130,1755,200,1555,1525,84,30,10,2600,2540,1000000,1037000,305,0,43,19,2340,2260,0,,,,2329253.90527344,6954.6643464976
1060,35191300,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.06,452.06,35,Ontario,35190017,2021S051235191300,1325,1110,220,0,1325,25,1300,1325,0,25,60,500,740,1325,140,175,270,315,425,7,1325,1300,30,1325,1225,100,1325,10,10,30,95,555,370,225,25,1325,1300,25,1325,440,745,145,1325,0,145,350,390,285,100,30,20,1320,960,355,325,1325,450,320,80,10,20,15,0,0,875,1285,120,1165,1105,84,27,8,2440,2444,1000000,1020000,220,0,27,18,2280,2060,0,,,,1129190.54736328,4731.61957548706
1061,35191301,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,35190015,2021S051235191301,175,155,20,0,175,0,175,175,0,0,10,25,140,175,0,15,20,35,110,9,175,170,0,175,160,20,175,0,30,105,40,0,0,0,0,175,170,0,175,80,65,35,175,0,0,20,30,70,40,10,0,175,155,25,15,175,50,25,20,0,0,0,0,0,125,165,0,160,150,57,17,0,1510,1840,1000000,1020000,0,,,,,,0,,,,167872.59765625,2155.90998051705
1062,35191302,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.24,411.24,35,Ontario,35190172,2021S051235191302,1820,1425,395,0,1820,40,1780,1820,15,75,140,695,905,1820,330,270,390,325,510,6,1820,1625,200,1820,1540,280,1820,15,20,35,1030,545,145,15,10,1820,1765,60,1820,675,860,285,1820,15,140,290,555,555,160,90,15,1810,1245,565,515,1820,790,465,180,40,90,15,10,0,1030,1765,275,1485,1425,78,28,9,2300,2316,1000000,1058000,395,6,44,38,1620,1850,0,,,,1183002.61279297,4405.88334366082
1063,35191303,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.25,411.25,35,Ontario,35190172,2021S051235191303,915,790,125,0,915,0,910,915,0,35,50,435,395,915,130,145,225,160,255,7,915,825,90,915,805,115,915,0,0,50,355,440,50,15,0,915,890,25,915,295,495,120,915,0,50,205,285,235,120,20,0,915,680,240,220,915,325,200,70,15,35,0,10,0,590,905,80,820,790,74,19,5,2160,2172,1000000,996000,125,0,68,35,2640,2320,0,,,,948927.470947266,3870.82174828553
1064,35191304,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.15,424.15,35,Ontario,35190037,2021S051235191304,3055,2620,435,0,3055,195,2855,3055,10,135,140,1040,1730,3055,475,435,545,600,995,7,3055,2955,100,3055,2920,140,3055,30,85,35,330,1085,635,560,290,3055,2945,105,3055,1175,1620,260,3055,25,220,600,1030,740,290,120,30,3035,1960,1075,845,3055,1220,990,85,50,45,45,10,0,1835,2805,265,2540,2620,73,32,8,2420,2546,1200000,1334000,435,3,58,20,2400,2390,0,,,,7128048.27319336,12580.4964781513
1065,35191305,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.13,424.13,35,Ontario,35190166,2021S051235191305,555,465,95,0,555,0,550,555,0,0,30,380,145,555,140,150,115,85,65,6,555,550,10,555,525,35,555,0,0,0,0,20,140,260,130,555,550,0,555,230,300,25,555,0,65,145,130,145,65,10,0,555,350,200,160,555,220,180,20,0,10,0,0,0,330,510,70,440,460,77,34,12,2360,2260,1150000,1176000,95,0,47,18,2420,2360,0,,,,4169405.78149414,8154.66566139328
1066,35191307,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.05,442.05,35,Ontario,35190023,2021S051235191307,2195,1940,255,0,2195,495,1695,2195,0,200,285,1165,535,2195,430,350,530,375,510,6,2195,2160,30,2195,2110,80,2195,10,35,50,840,840,180,220,20,2195,2140,55,2195,1030,1095,70,2195,0,210,435,660,445,205,160,75,2195,1630,565,510,2195,660,525,65,30,15,20,0,0,1535,2145,215,1925,1935,69,22,8,1960,1926,850000,884000,260,0,50,23,2120,2060,0,,,,2916295.37744141,6915.49936392408
1067,35191308,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.06,442.06,35,Ontario,35190022,2021S051235191308,5265,4375,890,0,5265,570,4700,5265,20,190,450,1525,3085,5265,870,940,890,810,1760,7,5265,5165,95,5265,5080,185,5265,10,0,15,100,745,1355,975,2075,5265,5185,75,5265,1900,2980,390,5265,20,715,1445,1385,945,365,295,90,5255,3205,2050,1715,5265,2235,1975,140,40,45,35,0,0,3035,4915,545,4375,4375,78,38,10,2640,2664,1200000,1208000,890,0,46,18,2560,2480,0,,,,7549557.96875,11123.0685764281
1068,35191309,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191309,1680,965,710,0,1680,1550,125,1680,15,925,505,205,30,1680,1395,125,115,35,0,3,1680,1585,95,1680,1385,290,1680,10,20,10,375,295,70,45,840,1680,1655,20,1680,1020,605,50,1680,95,380,365,265,265,145,115,40,1660,735,920,740,1675,1035,725,110,0,175,15,0,0,640,1475,470,1000,970,71,52,24,1760,1800,548000,583000,710,0,61,43,1900,1828,0,,,,180469.870849609,2704.89575164577
1069,35191310,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191310,1510,1095,415,0,1510,930,575,1510,20,455,445,490,100,1510,890,250,210,95,70,4,1510,1470,35,1510,1345,165,1510,0,15,35,135,445,510,295,80,1510,1485,25,1510,885,570,55,1510,20,240,315,365,340,135,75,15,1495,815,680,580,1510,765,585,65,15,90,10,0,0,740,1400,315,1080,1095,72,42,21,1860,1888,645000,740000,415,0,56,28,2100,2100,0,,,,291149.345214844,3390.06801833818
1070,35191311,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.28,411.28,35,Ontario,35190103,2021S051235191311,730,680,55,0,730,10,720,730,0,0,20,250,465,730,70,120,135,160,235,7,730,715,20,730,715,15,730,0,0,0,20,290,275,135,10,730,715,15,730,200,455,75,730,0,55,175,280,140,55,15,0,730,550,185,155,730,210,180,15,10,0,0,0,0,515,700,50,650,675,82,25,7,2600,2595,1200000,1248000,55,0,27,0,2680,2200,0,,,,495999.632568359,3038.12104939175
1071,35191312,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.28,411.28,35,Ontario,35190103,2021S051235191312,445,405,35,0,445,0,445,445,0,0,0,145,290,445,30,70,105,75,165,7,445,440,0,445,440,0,445,0,0,0,10,115,280,30,0,445,420,20,445,165,250,25,445,0,20,110,145,120,35,15,0,440,310,135,105,445,150,120,0,15,0,10,0,0,295,410,60,355,410,72,24,9,2400,2340,1250000,1276000,35,0,100,67,2620,2400,0,,,,223068.174072266,1920.83069655688
1072,35191313,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.28,411.28,35,Ontario,35190103,2021S051235191313,285,255,30,0,285,0,285,285,0,0,0,70,210,285,25,35,65,55,115,7,285,280,10,285,280,10,285,0,0,0,15,195,55,15,0,285,280,0,285,95,170,20,285,0,35,65,65,65,45,0,0,280,215,65,60,285,80,70,10,0,0,0,0,0,205,270,0,255,255,57,24,0,2060,2160,1400000,1400000,30,0,0,0,2880,2600,0,,,,197998.332519531,1869.70418445679
1073,35191314,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191314,405,350,55,0,405,80,325,405,0,0,15,210,180,405,55,40,90,70,145,7,405,390,15,405,395,10,405,10,0,0,10,165,155,60,0,405,400,0,405,150,225,25,405,0,30,80,140,80,55,20,0,400,285,115,100,405,125,110,0,0,0,0,0,0,280,390,35,355,350,64,24,7,2020,2230,1200000,1280000,55,0,46,0,2800,2700,0,,,,634153.060791016,3568.02374172385
1074,35191315,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191315,285,270,15,0,285,0,285,285,0,0,0,40,240,285,25,40,25,50,150,8,285,280,0,285,285,0,285,0,0,0,10,190,60,10,0,285,285,0,285,75,205,0,285,0,10,50,135,65,20,10,0,285,225,60,40,285,55,55,0,0,0,0,0,0,230,265,10,255,270,56,17,4,1560,2140,1500000,1510000,15,0,0,,,2800,0,,,,150436.321289063,1654.47975631548
1075,35191316,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191316,255,245,0,0,255,0,255,255,0,0,0,0,245,255,0,15,10,45,175,9,255,255,0,255,255,0,255,0,0,0,10,100,135,10,0,255,250,0,255,35,210,10,255,0,20,60,100,55,15,0,0,255,180,70,70,255,75,70,0,0,0,0,0,0,180,245,20,225,250,72,28,8,2860,2740,1600000,1620000,0,,,,,,0,,,,245803.985351563,2040.80578246564
1076,35191317,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191317,175,165,10,0,175,0,175,175,0,0,0,10,165,175,0,20,15,20,110,9,175,170,0,175,175,0,175,0,0,0,30,115,35,0,0,175,175,0,175,60,105,15,175,0,0,20,75,65,15,0,0,175,130,45,40,170,45,45,0,0,0,0,0,0,130,165,0,160,165,70,24,0,3000,2780,1510000,1470000,0,,,,,,0,,,,85856.888671875,1210.04971885868
1077,35191318,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191318,125,115,10,0,125,0,125,125,0,0,0,10,105,125,10,10,15,25,65,8,125,125,0,125,125,0,125,0,0,0,15,75,25,0,0,125,115,10,125,30,90,0,125,0,15,30,30,35,10,0,0,120,85,30,25,125,35,30,0,0,0,0,0,0,85,110,0,100,115,74,26,0,2520,3000,1600000,1500000,0,,,,,,0,,,,67300.7065429688,1051.52739397705
1078,35191319,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191319,320,290,30,0,320,0,315,320,0,0,15,110,195,320,25,30,85,75,105,7,320,315,10,320,315,10,320,0,0,0,35,245,25,0,0,320,305,15,320,105,185,25,320,0,10,55,115,70,50,10,0,315,230,90,85,320,105,85,10,10,0,0,0,0,210,315,50,275,290,72,24,16,2280,2260,1200000,1240000,30,0,67,0,2900,2800,0,,,,166151.239013672,1887.35598366819
1079,35191320,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191320,240,210,35,0,240,10,230,240,0,10,0,110,115,240,25,30,85,55,40,6,240,230,10,240,210,30,240,0,0,10,150,75,10,0,0,240,235,10,240,85,115,40,240,0,20,45,45,75,45,0,0,240,175,65,50,240,90,55,20,0,0,0,0,0,150,230,20,210,205,83,24,0,2460,2420,1000000,1010000,35,0,0,0,2280,2200,0,,,,126040.249267578,1495.84246015999
1080,35191321,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.30,411.30,35,Ontario,35190111,2021S051235191321,275,250,30,0,275,0,275,275,0,0,0,195,80,275,20,80,85,25,65,6,275,265,10,275,265,15,275,0,0,0,50,180,35,15,0,275,265,15,275,125,140,15,275,0,15,40,105,70,30,20,0,280,195,85,75,280,110,80,15,0,0,0,0,0,170,270,30,240,245,76,31,10,2200,2040,980000,980000,30,0,0,0,,2800,0,,,,140491.014892578,1916.71898460131
1081,35191322,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.29,411.29,35,Ontario,35190103,2021S051235191322,650,485,170,0,650,20,630,650,0,45,35,200,365,650,105,100,145,105,195,7,650,645,10,650,625,25,650,0,0,10,25,250,145,55,155,650,640,10,650,250,365,40,650,0,65,145,190,130,65,40,15,650,400,250,205,655,270,230,15,0,10,0,0,0,380,605,70,535,480,74,31,4,2840,2760,1300000,1355000,170,32,56,36,1410,1860,0,,,,657746.236328125,3605.43966930762
1082,35191323,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.29,411.29,35,Ontario,35190103,2021S051235191323,230,180,55,0,230,0,230,230,0,0,10,35,185,230,20,30,35,40,110,8,230,220,10,230,215,10,230,0,0,10,25,60,85,50,0,230,220,0,230,105,115,10,230,0,15,70,70,35,25,10,0,235,150,80,65,230,90,75,0,0,0,0,0,0,140,215,25,190,175,74,34,0,2820,2680,1500000,1490000,50,60,40,40,1500,1800,0,,,,235663.993896484,1969.84700058059
1083,35191324,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.29,411.29,35,Ontario,35190103,2021S051235191324,265,250,10,0,265,40,220,265,0,10,0,40,210,265,30,25,30,70,100,8,265,260,0,265,250,15,265,0,0,0,10,175,65,0,10,265,255,0,265,70,175,15,265,0,15,30,105,25,75,10,0,260,190,75,65,265,90,75,10,0,0,0,0,0,170,255,20,225,245,65,27,8,2540,2660,1400000,1350000,0,,,,,,0,,,,187574.0859375,1777.2404762825
1084,35191325,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.29,411.29,35,Ontario,35190103,2021S051235191325,330,315,15,0,330,0,320,330,0,0,0,25,300,330,10,15,55,55,205,8,330,325,0,330,320,0,330,0,0,0,20,220,40,10,20,330,310,20,330,95,225,15,330,0,35,55,130,75,25,0,0,330,250,80,45,330,100,75,10,15,0,0,0,0,230,295,20,270,320,52,23,7,1840,2500,1600000,1620000,0,,,,,,0,,,,730367.056884766,3889.06155941551
1085,35191326,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.29,411.29,35,Ontario,35190103,2021S051235191326,320,290,35,0,320,0,320,320,0,0,20,140,155,320,40,45,70,60,110,7,320,305,15,320,305,15,320,0,0,0,35,260,15,10,0,320,315,0,320,105,200,15,320,0,15,80,125,50,30,0,10,315,220,95,90,320,110,85,10,0,0,0,0,0,210,315,45,265,285,61,27,16,2200,2160,1200000,1240000,35,0,0,0,,2400,0,,,,187985.624511719,1758.00338897313
1086,35191328,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.21,412.21,35,Ontario,35190174,2021S051235191328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918312.07348633,7819.66268375617
1087,35191329,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191329,1795,1575,215,0,1795,155,1645,1795,0,20,165,525,1080,1795,225,295,250,315,710,7,1795,1740,55,1795,1715,80,1795,0,0,0,30,345,865,385,165,1795,1785,10,1795,520,1175,100,1795,0,115,425,630,345,190,75,0,1795,1300,495,465,1795,560,465,60,0,20,10,0,0,1240,1760,175,1585,1580,72,23,8,2420,2410,1300000,1324000,220,0,57,29,2460,2480,0,,,,1451994.82910156,7212.43757437721
1088,35191330,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191330,120,115,0,0,120,0,120,120,0,0,15,35,60,120,20,10,30,20,30,7,120,120,0,120,120,0,120,0,0,10,10,80,15,0,0,120,120,0,120,45,75,0,120,0,0,15,35,30,25,10,0,115,80,35,35,115,35,35,0,0,0,0,0,0,80,115,0,100,115,65,35,0,2000,2000,1120000,1140000,0,,,,,,0,,,,302840.641357422,3252.34494056934
1089,35191331,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,35190114,2021S051235191331,140,135,0,0,140,0,135,140,0,0,10,10,120,140,10,15,10,20,90,9,140,135,0,140,120,20,140,0,0,0,10,105,10,10,0,140,140,0,140,20,95,25,140,0,10,10,35,50,40,0,0,140,105,35,30,140,55,35,20,0,0,0,0,0,85,135,0,130,135,59,26,0,1980,2280,1500000,1400000,0,,,,,,0,,,,68007.2143554688,1068.48200328263
1090,35191332,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191332,105,90,10,0,105,0,105,105,0,0,0,40,60,105,15,10,30,10,40,7,105,85,25,105,90,15,105,0,0,0,15,75,10,0,0,105,95,0,105,35,50,15,105,0,0,25,25,30,15,10,0,100,65,35,30,105,50,35,10,0,0,0,0,0,55,100,0,90,95,90,37,0,2480,2480,1100000,1180000,0,,,,,,0,,,,44102.0485839844,933.091573136823
1091,35191333,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191333,260,240,20,0,260,0,260,260,0,0,15,65,170,260,30,30,25,65,110,7,260,255,0,260,245,15,260,0,0,0,20,200,20,10,0,260,260,0,260,55,150,50,260,0,15,30,80,80,25,20,10,260,210,45,45,260,55,40,10,0,0,0,0,0,205,255,15,240,240,58,13,0,1720,1940,1200000,1250000,20,0,0,0,,2400,0,,,,124840.516845703,1665.17294025065
1092,35191334,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191334,85,80,0,0,85,0,85,85,0,0,0,45,30,85,10,15,20,10,25,6,85,75,0,85,70,10,85,0,0,0,10,70,0,0,0,85,80,0,85,25,55,0,85,0,0,25,25,20,15,0,0,85,65,15,15,85,30,10,0,0,0,0,0,0,55,80,0,80,80,69,25,0,1960,1900,1000000,1000000,0,,,,,,0,,,,29909.6655273438,721.331330827469
1093,35191339,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.16,424.16,35,Ontario,35190049,2021S051235191339,1625,1460,165,0,1625,20,1605,1625,0,0,55,400,1165,1625,135,235,305,285,665,7,1625,1590,35,1625,1560,65,1625,10,0,0,65,345,700,445,60,1625,1585,40,1625,475,1065,90,1625,0,95,365,620,355,135,50,10,1625,1075,550,460,1625,620,510,45,20,25,15,0,0,1010,1530,175,1360,1455,76,30,9,2620,2628,1500000,1436000,170,0,71,30,2720,2500,0,,,,1851785.74560547,6265.8992249362
1094,35191340,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.16,424.16,35,Ontario,35190049,2021S051235191340,920,840,80,0,920,10,910,920,0,10,40,190,675,920,115,150,125,130,405,7,920,905,20,920,870,50,920,0,15,10,70,555,115,60,105,920,905,15,920,285,555,80,920,0,50,125,360,280,55,50,0,915,605,315,250,920,345,290,30,0,20,10,0,0,570,855,65,790,840,71,32,6,2440,2552,1500000,1488000,85,0,53,0,3320,3250,0,,,,1728151.63964844,5849.64728821225
1095,35191341,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.05,442.05,35,Ontario,35190023,2021S051235191341,375,345,35,0,375,10,365,375,0,10,0,195,160,375,20,45,95,50,160,7,375,375,0,375,365,10,375,0,0,25,295,20,30,0,0,375,355,20,375,145,190,40,375,0,20,45,100,140,30,25,10,370,280,85,80,375,115,85,10,20,0,0,0,0,260,360,35,325,340,71,22,8,2020,2080,1000000,1016000,30,0,50,0,1860,1800,0,,,,556198.299316406,3524.38214407242
1096,35191343,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.04,442.04,35,Ontario,35190027,2021S051235191343,315,185,130,0,315,0,315,315,0,80,40,70,115,315,115,35,30,25,115,6,315,315,0,315,305,0,315,35,70,110,75,0,0,10,0,315,305,0,315,145,135,30,315,0,10,50,35,50,90,55,25,305,220,90,90,315,100,80,0,0,0,0,0,0,215,305,50,255,180,56,20,0,1490,2000,1000000,1120000,130,54,39,35,900,1120,0,,,,563363.678710938,6602.85837609973
1097,35191344,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,35190175,2021S051235191344,245,220,25,0,245,15,230,245,0,0,0,45,200,245,10,0,35,30,165,9,245,245,0,245,240,10,245,10,20,20,110,35,20,15,10,245,240,10,245,65,140,40,245,0,0,25,50,75,35,25,25,245,165,80,50,245,90,75,10,0,0,0,0,0,155,220,30,190,220,43,30,10,1520,2480,2000000,2140000,25,0,0,0,,3200,0,,,,394891.559326172,4744.79942022142
1098,35191346,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191346,235,140,90,0,235,0,235,235,0,0,35,135,60,235,70,60,45,40,20,6,235,225,10,235,225,10,235,10,20,15,65,70,45,0,0,235,225,0,235,130,90,15,235,0,15,60,35,75,25,0,10,230,175,60,55,235,70,50,0,10,0,0,0,0,160,230,40,190,145,48,17,0,1450,1680,1000000,1160000,95,63,39,29,1300,1360,0,,,,241582.303955078,4549.2530243465
1099,35191347,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,35190118,2021S051235191347,20,20,0,0,20,0,15,20,0,0,0,10,10,20,0,0,0,10,10,7,20,20,0,20,20,0,20,0,0,0,0,20,0,0,0,20,20,0,20,0,15,0,20,0,10,0,0,0,10,0,0,,,,,20,10,0,0,0,0,0,0,0,15,,,,20,0,,0,,2400,,1200000,0,,,,,,0,,,,14145.6840820313,539.346346902063
