OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
1017,35191054,3519028,Vaughan,0,320,240,220,20,85,75,68.8,8.3,320,85,235,135,95,44.5,235,10,225,180,45,235,15,220,40,40,30,10,45,10,45,0,0,0,240,15,225,0,0,0,0,10,15,15,0,30,10,50,0,10,20,35,0,0,0,15,220,25,0,20,175,112010.513183594,1640.65826911849
1018,35190779,3519038,Richmond Hill,0,550,360,345,20,185,65.5,62.7,5.6,550,170,380,210,165,43.1,360,10,360,245,115,360,10,360,50,80,25,25,15,10,65,60,20,10,360,10,360,0,0,0,55,20,15,45,0,10,10,55,0,35,20,25,0,0,25,30,340,40,0,75,235,484733.508789063,3298.46818106834
1019,35190831,3519038,Richmond Hill,15,300,160,150,10,140,53.3,50,6.2,300,115,190,105,85,44,155,10,155,115,40,160,10,155,45,35,25,10,10,10,20,10,0,10,160,0,155,0,0,0,20,15,10,10,10,20,0,20,0,0,10,20,10,0,0,0,155,25,0,15,115,341846.227050781,2889.09141744832
1020,35190804,3519028,Vaughan,15,880,460,425,40,420,52.3,48.3,8.7,880,410,470,255,215,44.3,460,20,445,360,85,460,15,445,30,110,15,15,50,10,130,50,10,20,460,15,445,0,0,0,60,50,15,50,10,25,10,40,0,45,55,30,0,15,20,15,425,15,0,70,335,263008.46484375,4446.58442472268
1021,35190154,3519046,Aurora,0,660,450,420,25,205,68.2,63.6,5.6,665,160,505,240,265,40.7,455,0,445,395,55,455,0,450,80,70,20,25,75,15,100,30,20,15,450,10,450,0,0,0,20,25,25,30,0,50,15,65,0,20,50,30,20,25,20,30,425,45,0,35,345,328269.680419922,3797.40351819227
1022,35190999,3519046,Aurora,10,455,225,210,15,230,49.5,46.2,6.7,455,205,245,120,125,39.9,230,0,215,180,35,225,10,215,10,55,10,10,20,0,70,25,10,15,225,10,215,0,0,0,15,25,25,25,10,0,10,10,0,10,20,20,10,15,15,0,215,20,0,45,155,212294.685302734,2161.83871144824
1023,35190195,3519028,Vaughan,15,445,275,250,30,170,61.8,56.2,10.9,445,160,285,140,150,43,275,0,280,225,50,275,0,275,20,55,20,0,40,10,60,55,0,0,275,0,275,0,0,0,25,30,15,35,0,30,0,35,0,10,20,0,0,10,35,15,245,0,0,25,215,124793.892089844,1682.11249594734
1024,35191270,3519028,Vaughan,20,660,455,435,20,205,68.9,65.9,4.4,660,160,495,275,220,43.7,455,0,455,410,40,455,0,455,80,65,25,0,50,25,110,80,0,10,455,0,455,0,0,0,60,60,10,80,10,25,10,30,0,10,40,20,10,25,20,15,435,15,0,40,380,485041.210449219,3301.90984628335
1025,35191269,3519028,Vaughan,10,255,185,180,10,70,72.5,70.6,5.4,260,85,175,90,85,43,190,0,180,170,15,185,10,185,25,25,15,10,10,15,55,25,0,10,185,10,180,0,0,0,25,20,10,25,0,0,10,0,0,0,20,0,10,20,0,25,180,15,0,20,150,52084.9748535156,880.517526116801
1026,35191266,3519028,Vaughan,25,395,275,260,15,125,69.6,65.8,5.5,400,105,295,140,150,40.7,275,0,275,245,30,270,0,275,45,45,10,0,20,0,90,50,0,10,275,0,275,0,0,0,15,30,15,55,10,15,0,10,0,10,25,30,0,25,10,0,260,0,0,35,225,75458.5129394531,1193.69339787342
1027,35190967,3519044,Whitchurch-Stouffville,0,440,255,245,10,190,58,55.7,3.9,445,190,255,130,125,44.1,255,10,250,155,95,255,0,250,10,35,20,20,20,20,50,35,25,10,255,10,250,10,0,0,30,10,10,10,10,15,0,10,0,45,0,30,20,15,30,10,240,40,10,55,140,11007677.6628418,14745.6930992015
1028,35190958,3519044,Whitchurch-Stouffville,10,585,380,345,30,210,65,59,7.9,585,175,415,200,220,42.4,375,0,375,295,80,380,0,375,70,65,25,20,45,20,65,45,10,15,375,10,375,15,0,0,35,20,30,25,0,20,10,35,10,25,45,10,15,25,35,10,345,65,0,50,230,12738262.9682617,17596.6884128923
1029,35190460,3519038,Richmond Hill,10,310,180,150,25,130,58.1,48.4,13.9,310,115,190,95,100,44.3,175,15,160,130,30,175,20,160,15,25,10,15,0,0,50,35,10,10,175,20,155,0,0,0,15,10,0,20,10,15,15,0,10,10,0,15,0,0,15,15,150,0,0,15,120,239446.342041016,2286.08233193736
1030,35191047,3519038,Richmond Hill,40,1330,545,510,40,785,41,38.3,7.3,1330,765,565,240,325,41.1,545,20,520,450,75,550,25,525,60,140,35,15,55,20,100,75,10,20,545,25,520,0,0,10,40,30,30,65,25,35,15,45,0,25,50,50,10,25,15,15,505,45,0,85,375,98615.2407226563,1374.42971574137
1031,35190465,3519038,Richmond Hill,10,330,235,230,0,95,71.2,69.7,0,330,85,245,130,110,44.4,230,0,235,190,40,230,0,230,25,60,35,0,0,20,30,25,10,15,235,0,235,0,0,0,25,50,15,10,15,0,30,25,0,0,10,20,10,0,0,10,230,25,0,20,180,108488.818603516,2056.35688960303
1032,35190426,3519036,Markham,0,610,340,310,25,275,55.7,50.8,7.4,610,260,350,105,240,39.4,335,0,335,195,140,340,0,335,55,80,30,45,30,25,60,0,0,10,340,0,335,0,0,0,10,30,20,25,10,40,10,40,0,30,10,60,20,10,0,10,310,60,20,20,215,578281.017333984,3651.0124609679
1033,35191272,3519036,Markham,10,675,460,435,25,215,68.1,64.4,5.4,675,195,475,285,195,44.2,460,10,450,390,65,460,10,450,65,75,60,60,40,15,90,25,0,10,460,10,450,0,0,0,20,40,25,60,35,65,15,20,0,10,20,65,0,35,35,10,440,40,10,30,365,135218.795410156,1482.1810293114
1034,35191275,3519036,Markham,0,325,200,190,10,130,61.5,58.5,5,320,115,215,140,75,45.9,200,0,190,175,15,200,0,185,30,10,20,25,30,10,60,0,0,15,200,0,185,0,0,0,0,25,0,15,0,30,10,20,0,0,20,35,10,10,0,10,185,10,0,10,170,100216.842285156,1345.47773532861
1035,35190953,3519048,Newmarket,25,780,520,480,35,265,66.7,61.5,6.7,780,250,530,230,300,42.2,515,10,510,470,40,515,0,510,30,75,55,15,20,20,170,95,0,30,515,10,510,0,0,0,40,75,20,105,15,15,10,60,0,10,35,30,10,25,25,10,480,20,0,30,425,209389.702148438,3525.21791537887
1036,35190954,3519048,Newmarket,20,345,250,230,25,95,72.5,66.7,10,345,85,260,170,90,45.2,250,10,245,225,15,250,10,240,25,45,15,15,15,0,55,55,0,15,255,10,245,0,0,0,20,45,10,35,0,10,0,30,0,0,20,25,0,20,0,10,230,15,0,30,180,105867.876953125,1827.54075580791
1037,35191197,3519036,Markham,10,530,335,320,15,200,63.2,60.4,4.5,530,205,325,195,135,42.9,335,0,330,275,55,335,10,330,35,75,50,10,50,10,55,25,0,25,335,0,330,0,0,0,15,35,15,30,0,40,15,55,0,10,25,35,0,25,0,15,320,30,10,40,245,118776.552734375,1633.99124937219
1038,35190260,3519028,Vaughan,45,1290,855,830,25,435,66.3,64.3,2.9,1290,415,875,510,360,45.8,855,10,850,740,110,855,10,850,105,150,85,30,105,30,140,160,0,30,855,10,850,0,0,10,165,80,40,80,10,45,15,65,0,40,95,60,0,10,40,40,830,75,0,160,600,2075220.40771484,6066.59967111104
1039,35191016,3519028,Vaughan,40,1315,720,650,70,600,54.8,49.4,9.7,1320,585,735,400,330,41.7,720,10,710,625,85,725,10,710,75,115,35,15,55,20,215,145,0,25,720,10,710,0,0,0,115,70,45,85,15,30,25,30,0,25,55,25,25,50,45,20,650,40,0,95,515,642756.559082031,4419.95619541123
1040,35190205,3519028,Vaughan,10,305,125,120,0,180,41,39.3,0,300,170,135,85,50,45.5,125,0,125,105,20,125,0,125,10,40,10,0,10,0,40,10,0,10,125,0,125,0,0,0,10,15,10,20,0,0,0,10,0,15,10,0,0,0,10,10,120,20,0,15,90,56751.7043457031,1041.59742356773
1041,35191267,3519028,Vaughan,65,1520,1105,1070,45,415,72.7,70.4,4.1,1525,395,1130,705,425,45.1,1105,20,1095,1005,90,1110,20,1095,175,160,55,40,110,25,275,210,10,50,1105,15,1090,0,0,0,110,115,55,130,25,75,30,90,10,100,95,80,15,50,30,25,1065,40,0,145,875,736042.833496094,7115.92623529295
1042,35190924,3519048,Newmarket,15,410,270,255,15,140,65.9,62.2,5.6,405,125,285,140,145,38.4,270,0,270,215,55,270,0,270,40,35,0,35,25,10,75,30,10,10,265,0,270,0,0,0,15,10,10,40,10,10,0,15,0,20,15,40,0,30,40,10,255,25,0,45,185,373736.12109375,3330.74776251038
1043,35190926,3519048,Newmarket,0,365,240,225,15,115,65.8,61.6,6.2,360,100,260,125,135,44.8,240,10,235,185,50,245,10,235,20,30,10,25,45,25,60,10,10,10,245,10,235,0,0,0,10,20,10,30,15,10,10,25,0,10,30,40,0,10,10,15,230,40,0,25,165,227153.299560547,2092.36549583421
1044,35191151,3519070,Georgina,20,410,300,280,20,105,73.2,68.3,6.7,410,115,300,175,125,45,305,0,300,230,70,300,0,300,45,35,0,25,15,20,50,65,35,0,300,10,300,35,0,0,35,10,15,15,25,10,0,10,0,35,30,25,0,0,10,15,280,65,0,70,150,27124440.7216797,23855.5664020706
1045,35190431,3519036,Markham,0,315,190,190,10,120,60.3,60.3,5.3,315,90,230,130,100,43.6,195,0,190,165,30,190,0,190,20,40,60,15,35,0,15,0,0,0,195,0,195,0,0,0,0,10,10,10,0,30,15,55,0,0,30,25,0,0,0,10,190,20,0,0,165,116107.191894531,1740.60745918458
1046,35190016,3519070,Georgina,10,180,100,105,0,75,55.6,58.3,0,180,65,115,40,65,38.3,100,0,100,95,10,105,0,105,0,10,10,0,20,0,30,35,0,0,100,0,105,0,0,0,10,15,10,20,0,0,0,10,0,10,10,0,0,0,15,10,105,10,0,20,80,224746.624511719,2872.30537616409
1047,35191040,3519038,Richmond Hill,75,5455,3295,3085,215,2155,60.4,56.6,6.5,5450,2030,3425,1785,1645,42.5,3300,105,3195,2625,570,3300,105,3190,390,715,650,205,290,70,650,115,0,105,3295,100,3195,10,10,25,80,320,170,390,105,460,130,465,0,75,190,275,45,175,90,100,3085,350,80,225,2435,1231461.43554688,5476.43175744834
1048,35191039,3519038,Richmond Hill,45,3330,2085,1985,105,1250,62.6,59.6,5,3335,1220,2115,1145,970,43.1,2085,45,2040,1755,290,2085,45,2040,285,555,365,95,160,40,370,85,10,75,2085,45,2040,10,0,10,45,190,150,170,85,335,80,310,0,50,145,155,15,115,65,60,1985,220,50,105,1605,857328.974609375,4754.37568934901
1049,35191038,3519038,Richmond Hill,100,5675,3825,3560,260,1850,67.4,62.7,6.8,5675,1740,3935,2090,1845,43,3825,90,3735,3200,535,3825,90,3730,570,650,625,210,385,110,850,215,25,90,3825,90,3735,0,0,15,105,320,225,470,135,485,130,565,0,90,225,300,70,185,125,170,3560,300,30,325,2905,3484201.88891602,9829.29556109736
1050,35190612,3519036,Markham,10,505,330,305,25,175,65.3,60.4,7.6,505,175,330,160,165,38.9,330,25,305,250,55,330,25,310,60,45,35,10,30,25,85,25,0,10,330,25,310,0,0,0,0,30,10,30,10,25,15,55,0,0,20,25,10,35,20,15,305,35,10,15,245,260095.050537109,3853.30709528086
1051,35191179,3519036,Markham,10,405,235,200,35,170,58,49.4,14.9,405,155,250,135,115,42.5,235,10,220,200,25,235,10,225,25,60,40,25,20,10,20,15,0,15,235,10,225,0,0,0,0,20,15,25,10,25,0,30,0,15,20,30,0,0,10,15,200,30,0,0,175,71996.8879394531,1080.06439617241
1052,35190839,3519038,Richmond Hill,0,695,430,395,35,260,61.9,56.8,8.1,695,225,470,200,275,42,430,15,420,325,95,430,10,420,45,100,70,15,20,20,105,15,15,0,430,10,420,0,0,10,10,50,20,70,10,20,0,90,0,25,25,30,0,15,35,15,400,30,0,50,320,281419.166992188,3698.45437438334
1053,35190110,3519048,Newmarket,0,355,230,220,10,125,64.8,62,4.3,355,115,245,80,165,38,230,0,230,200,35,230,0,230,20,40,20,20,15,10,75,15,10,20,230,0,230,0,0,10,0,10,20,25,10,10,0,15,0,35,10,45,10,25,15,10,215,15,0,30,170,175939.767333984,1707.98469928324
1054,35190404,3519036,Markham,10,290,200,190,10,85,69,65.5,5,285,75,210,115,100,43.5,200,0,200,170,30,200,0,200,25,65,30,20,15,0,30,0,0,0,200,0,200,0,0,0,0,15,15,35,10,15,15,35,0,0,10,25,10,0,10,10,190,25,0,0,165,71779.1672363281,1153.97340694874
1055,35190414,3519036,Markham,0,460,320,310,15,140,69.6,67.4,4.7,460,130,330,180,150,43.5,325,10,315,270,45,325,10,310,60,85,25,0,60,20,60,0,0,0,325,10,315,0,0,0,15,20,20,45,10,15,10,60,0,0,45,20,0,20,15,0,310,25,0,20,265,130042.844970703,1805.19870398963
1056,35190153,3519046,Aurora,10,940,680,645,35,255,72.3,68.6,5.1,935,235,700,365,335,42.7,685,20,660,550,110,685,20,665,105,130,55,35,70,25,160,60,20,15,680,20,665,10,10,20,55,30,40,85,10,35,40,80,0,20,60,55,35,10,45,25,650,85,0,65,500,692776.320556641,6704.58407176897
1057,35190577,3519036,Markham,0,435,260,230,30,175,59.8,52.9,11.5,435,145,285,170,115,43.4,255,10,245,200,45,255,10,250,50,50,35,25,10,0,60,10,0,10,255,0,250,0,0,0,0,10,25,20,10,45,0,35,0,15,0,10,0,20,45,10,230,35,0,0,195,173288.823486328,2240.5565330064
1058,35190152,3519046,Aurora,10,435,310,305,10,130,71.3,70.1,3.2,440,120,315,185,130,43.4,310,10,305,275,30,315,0,310,45,50,30,0,35,10,80,30,0,10,315,0,310,0,0,0,30,15,0,60,25,40,10,10,0,30,35,20,10,10,0,15,310,20,0,50,240,176169.038085938,1942.08871299537
1059,35190062,3519070,Georgina,20,505,380,370,15,125,75.2,73.3,3.9,505,130,375,250,120,45.5,380,10,375,350,25,380,0,375,15,70,20,0,25,15,75,110,0,20,385,10,375,0,0,0,85,50,15,40,15,0,15,25,0,10,15,25,10,10,15,15,365,0,0,95,275,193048.580078125,2229.79315000362
1060,35190583,3519036,Markham,0,305,180,165,10,130,59,54.1,5.6,305,110,190,75,120,38.5,180,0,175,115,60,175,0,175,35,45,0,20,20,0,35,10,0,0,180,0,175,0,0,0,10,10,15,10,10,20,15,30,0,0,10,25,0,10,0,15,165,25,10,30,100,117583.864257813,1589.12514646378
1061,35190585,3519036,Markham,0,1040,610,570,40,425,58.7,54.8,6.6,1035,400,635,340,295,42.3,610,30,580,475,100,610,30,580,100,95,120,20,70,30,95,20,15,15,610,30,585,0,0,10,25,50,35,25,30,70,10,130,0,35,35,45,15,20,20,20,570,110,25,40,400,822310.891845703,6011.34520393703
1062,35190936,3519048,Newmarket,0,375,275,270,10,100,73.3,72,3.6,375,90,280,170,115,42,275,0,275,235,30,275,0,275,45,25,35,20,20,10,80,20,10,20,275,0,275,0,0,0,20,40,0,25,10,10,10,45,0,0,10,30,10,50,10,15,270,30,0,40,200,87842.7839355469,1167.08868078701
1063,35191363,3519038,Richmond Hill,215,5655,4215,3990,225,1440,74.5,70.6,5.3,5655,1325,4325,2235,2095,42.8,4215,65,4150,3585,565,4215,65,4150,615,775,490,260,460,150,815,485,40,60,4215,70,4150,10,0,20,380,305,215,565,125,310,125,470,10,125,320,360,80,155,210,155,3985,400,30,510,3045,3598771.53076172,8336.819420429
1064,35190427,3519036,Markham,0,360,215,205,0,145,59.7,56.9,0,360,135,230,100,130,42,210,0,215,125,90,215,0,210,40,65,15,10,25,10,40,20,0,0,210,0,215,0,0,0,20,25,10,0,0,35,15,35,0,15,15,20,0,15,10,0,205,35,15,20,135,254926.017089844,2553.05600623167
1065,35190974,3519044,Whitchurch-Stouffville,0,280,190,160,25,90,67.9,57.1,13.2,280,75,210,100,105,41.8,190,0,180,125,55,185,0,185,40,20,0,0,25,20,30,35,10,0,190,10,180,0,0,0,30,10,15,15,0,0,0,10,0,0,25,15,0,10,10,20,165,25,0,25,115,158521.825683594,2494.94899257024
1066,35190417,3519036,Markham,15,420,290,275,20,130,69,65.5,6.9,420,110,315,145,165,40.9,290,10,290,245,40,295,10,290,40,45,30,10,30,25,70,30,0,0,290,10,290,0,0,0,25,10,20,35,15,25,0,25,0,10,35,20,0,35,0,0,275,25,0,50,205,83629.896484375,1930.44936743611
1067,35190752,3519036,Markham,10,685,405,365,35,285,59.1,53.3,8.6,685,260,425,195,225,42,405,0,400,350,55,405,0,395,65,75,80,25,35,15,75,15,0,10,400,0,400,0,0,15,0,30,25,50,20,55,15,70,0,15,20,40,0,25,10,10,365,45,0,25,290,323109.279541016,3305.37921783256
1068,35190469,3519038,Richmond Hill,10,310,185,180,10,125,59.7,58.1,5.4,310,110,200,115,90,45.3,185,0,185,135,50,185,0,185,30,55,15,10,10,10,40,20,0,0,185,0,185,0,0,0,25,0,0,40,0,25,10,35,0,0,15,15,0,0,10,0,180,40,0,25,120,177184.936523438,1977.36934948608
1069,35190468,3519038,Richmond Hill,0,260,170,160,10,85,65.4,61.5,5.9,260,90,170,70,95,40.6,170,0,165,125,35,170,0,165,15,30,20,10,20,0,40,30,0,0,170,10,165,0,0,0,25,15,0,20,0,25,10,20,0,10,0,15,10,0,10,0,155,25,0,40,90,165595.850585938,1859.39699865614
1070,35190467,3519038,Richmond Hill,10,635,390,375,15,245,61.4,59.1,3.8,635,230,405,150,255,38.8,390,0,380,295,85,390,0,380,85,65,40,10,35,0,110,30,10,0,390,10,385,10,0,0,30,30,35,35,10,15,15,65,0,10,35,30,15,25,10,10,370,40,0,55,270,309631.757324219,2227.97208314382
1071,35190472,3519038,Richmond Hill,15,355,270,255,15,85,76.1,71.8,5.6,355,75,280,95,180,37.8,265,0,270,210,60,270,0,265,30,50,40,10,40,10,55,30,0,0,270,0,270,0,0,0,15,20,20,25,10,0,10,40,0,10,30,30,10,10,10,0,255,30,0,35,185,64038.3955078125,1369.50499137615
1072,35190949,3519044,Whitchurch-Stouffville,0,335,260,250,10,75,77.6,74.6,3.8,335,70,265,155,110,44.4,265,0,260,195,65,260,0,260,40,40,10,0,40,10,45,25,35,0,260,0,260,15,0,0,30,10,15,15,10,20,10,20,10,35,20,0,20,20,15,0,245,45,10,45,160,13053479.5900879,14561.6148606926
1073,35190797,3519028,Vaughan,35,995,700,665,30,300,70.4,66.8,4.3,995,270,730,430,300,46.6,695,0,700,615,80,695,0,700,80,120,55,40,90,15,170,100,0,35,700,0,695,0,10,0,80,60,55,65,10,50,30,65,0,25,55,60,15,30,0,60,665,25,0,115,525,218180.216796875,2522.19925744169
1074,35190941,3519048,Newmarket,10,325,255,240,15,65,78.5,73.8,5.9,325,60,265,135,130,41.8,260,0,245,220,25,260,10,250,25,50,20,10,30,10,45,25,15,10,260,10,250,0,0,0,25,15,15,15,10,10,0,25,0,20,35,25,10,25,0,15,235,15,0,20,200,192722.000488281,2270.95344865581
1075,35190805,3519028,Vaughan,25,555,365,365,0,190,65.8,65.8,0,550,190,365,215,155,44.5,365,10,360,340,25,365,10,365,50,70,25,10,35,0,100,65,0,0,365,10,360,0,0,0,55,45,25,50,0,10,10,20,0,15,30,15,0,15,10,25,360,25,0,30,310,166341.619384766,2281.11581708233
1076,35190800,3519028,Vaughan,10,650,415,385,25,235,63.8,59.2,6,645,245,400,210,185,45.2,415,20,395,355,40,415,15,395,40,105,10,15,55,10,100,50,15,0,415,20,395,0,0,0,75,25,10,50,15,10,30,20,0,30,50,30,0,10,20,15,385,25,10,65,285,341133.928222656,2597.30178339088
1077,35190829,3519038,Richmond Hill,0,390,250,220,30,145,64.1,56.4,12,395,145,250,100,150,39.7,250,10,240,160,80,250,10,240,20,60,20,15,45,10,45,30,0,0,250,10,235,0,0,0,10,0,0,25,0,25,20,35,0,10,35,30,0,15,30,10,215,40,0,25,155,211172.333984375,2052.70342303852
1078,35190832,3519038,Richmond Hill,0,400,255,240,15,150,63.8,60,5.9,400,120,280,160,120,44,250,0,250,205,45,255,0,250,35,70,30,20,30,10,30,30,0,0,250,0,250,0,0,10,25,15,10,25,0,10,10,45,0,0,25,30,10,10,0,25,235,35,0,30,180,167481.584716797,1744.04993772015
1079,35190109,3519048,Newmarket,0,400,295,265,25,105,73.8,66.2,8.5,395,95,300,165,135,43.8,290,10,285,250,30,295,0,290,10,50,15,0,30,10,115,40,0,10,290,0,285,0,0,0,35,10,15,55,20,10,0,25,0,10,20,20,10,25,20,10,265,25,0,35,205,329366.655517578,2445.19091618661
1080,35191279,3519036,Markham,35,1260,885,835,50,375,70.2,66.3,5.6,1260,350,910,455,455,42,885,25,865,770,90,885,20,865,65,155,105,70,105,20,210,90,10,40,890,25,865,10,10,10,45,60,55,115,10,65,0,90,0,60,90,85,10,70,20,40,840,90,10,80,660,300983.747070313,2964.91080984984
1081,35190589,3519036,Markham,0,340,205,205,0,135,60.3,60.3,0,340,120,220,85,135,37.6,205,0,205,135,75,210,0,205,70,25,30,10,10,10,35,10,0,0,210,0,205,0,0,0,20,0,20,20,10,0,30,30,0,10,15,25,0,0,20,10,205,40,10,20,140,172579.463378906,1921.53318415295
1082,35190972,3519044,Whitchurch-Stouffville,0,345,260,245,15,85,75.4,71,5.8,350,75,275,160,110,42.4,260,10,255,230,30,260,0,255,20,45,20,15,30,0,55,40,10,10,260,10,260,0,0,10,30,20,15,10,0,10,10,20,0,25,20,35,0,20,15,0,240,10,0,55,180,155697.764892578,1779.45620690642
1083,35190183,3519028,Vaughan,0,590,415,405,10,170,70.3,68.6,2.4,585,165,425,285,135,46,415,0,415,305,110,415,0,415,80,105,20,10,45,25,60,60,0,10,415,0,410,0,0,10,70,55,15,30,0,10,30,60,0,10,35,20,10,20,10,20,405,55,0,75,280,5947512.59423828,9703.96838206162
1084,35191177,3519036,Markham,10,480,315,285,25,165,65.6,59.4,7.9,485,175,310,150,160,39.8,310,0,310,270,40,315,10,310,40,60,20,0,25,0,75,40,0,30,310,10,310,0,10,0,10,30,20,20,10,15,10,35,0,25,35,15,10,50,15,0,285,15,0,30,240,66384.8908691406,1399.87353590793
1085,35190736,3519036,Markham,30,600,300,285,15,300,50,47.5,5,600,265,335,170,160,43.1,300,0,300,280,15,305,10,295,25,80,20,10,25,10,80,25,0,20,300,10,295,0,0,0,15,50,20,20,20,35,0,15,10,0,25,10,10,30,15,0,285,10,0,40,230,142611.094970703,2402.66580497982
1086,35190908,3519048,Newmarket,0,475,315,295,25,160,66.3,62.1,7.9,475,135,340,180,160,41.9,320,10,310,275,35,315,10,310,50,35,35,35,30,10,85,20,0,0,320,10,310,0,0,0,15,0,30,65,10,30,10,25,0,0,30,30,0,15,10,30,295,30,0,35,230,200969.447753906,2077.90538748966
1087,35190698,3519036,Markham,205,5365,3360,3050,310,2010,62.6,56.8,9.2,5370,2005,3365,1575,1790,41.6,3360,170,3195,2850,350,3360,165,3195,200,630,235,165,250,50,975,355,10,325,3360,165,3195,0,10,15,95,480,150,395,65,225,100,270,10,190,205,215,15,345,110,95,3050,115,25,405,2505,1278748.31347656,4684.87631672503
1088,35190111,3519048,Newmarket,10,595,425,405,25,165,71.4,68.1,5.9,590,165,430,230,200,43.5,425,0,420,380,35,425,10,420,70,105,20,10,50,0,95,55,0,0,430,0,420,0,0,0,30,45,15,55,10,25,15,50,10,15,40,20,10,20,20,45,400,25,15,45,320,489429.151367188,3716.97653047929
1089,35190567,3519036,Markham,0,255,145,120,20,110,56.9,47.1,13.8,255,110,150,80,70,43.3,145,0,140,105,30,145,10,140,20,40,20,10,15,0,30,0,0,0,145,10,140,10,0,0,0,10,0,10,0,25,0,20,0,10,15,0,0,0,0,15,125,10,10,10,105,127186.491699219,1427.55346202078
1090,35191182,3519036,Markham,10,475,320,290,30,155,67.4,61.1,9.4,475,165,310,180,130,42.5,325,25,305,240,60,325,20,300,30,70,35,20,30,15,85,10,0,10,325,20,300,0,0,0,10,40,35,25,15,40,0,15,0,10,25,45,10,25,10,0,290,15,0,20,260,74989.9509277344,1602.95765437249
1091,35190448,3519038,Richmond Hill,10,845,480,445,30,370,56.8,52.7,6.2,850,380,470,255,215,42.8,475,15,460,395,70,475,20,460,70,115,45,30,45,10,120,20,0,0,475,15,460,0,0,10,10,20,25,20,15,65,30,50,0,20,30,40,0,65,15,30,445,20,0,45,375,227964.634521484,2646.35046652276
1092,35191223,3519038,Richmond Hill,0,365,240,220,15,130,65.8,60.3,6.2,365,105,265,120,145,37.6,235,0,230,195,35,240,0,235,10,50,40,35,20,15,50,10,10,10,240,0,235,0,0,0,0,10,0,25,10,15,10,55,0,0,15,35,0,15,10,10,220,30,10,15,170,120963.033691406,1402.978694755
1093,35191222,3519038,Richmond Hill,0,310,190,165,25,115,61.3,53.2,13.2,310,120,185,120,65,46.1,190,10,185,130,55,190,0,185,25,35,30,15,25,0,40,0,0,10,190,10,185,0,0,0,0,10,25,25,0,25,0,35,0,0,10,30,0,10,0,10,165,25,0,15,120,108405.236816406,1710.31198261689
1094,35191221,3519038,Richmond Hill,0,365,235,195,40,130,64.4,53.4,17,365,155,205,90,115,41.4,235,25,205,140,65,235,25,210,55,45,10,15,30,15,30,0,0,0,235,25,210,0,0,10,10,10,0,10,20,45,10,20,0,0,20,30,0,0,20,10,195,35,0,15,150,234081.399902344,2352.81749162991
1095,35191225,3519038,Richmond Hill,0,295,185,175,10,110,62.7,59.3,5.4,300,105,190,100,90,43.8,185,0,185,135,55,185,0,185,35,40,15,0,20,0,60,0,0,10,185,0,185,0,0,0,0,0,25,25,0,25,10,35,0,0,10,0,0,15,10,10,175,25,10,10,125,105740.484375,1670.33495090963
1096,35190424,3519036,Markham,0,425,220,210,10,205,51.8,49.4,4.5,425,195,230,105,125,39.5,220,0,220,155,65,225,10,220,45,35,10,15,20,35,50,10,0,0,225,0,220,0,0,0,10,10,10,20,10,20,10,30,0,10,20,20,10,10,25,10,210,45,0,10,155,350227.129638672,5682.54995463478
1097,35190568,3519036,Markham,10,285,155,150,10,130,54.4,52.6,6.5,285,105,180,95,85,38,155,0,160,140,15,155,0,155,15,40,35,15,15,0,25,10,0,0,160,0,155,0,0,0,0,15,10,10,10,20,0,10,0,10,20,30,0,0,10,10,150,0,0,10,145,62582.5024414063,1064.25112322774
