OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
1033,35191269,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191269,185,120,115,5,0,0,0,0,65,55,0,5,10,65,25,15,20,5,3,2,65,55,55,35,20,0,0,0,5,5,0,205,195,120,10,70,65,10,10,5,10,0,65,60,55,35,20,5,5,0,0,0,0,90,60,55,5,0,0,0,0,30,25,0,0,5,95,95,60,0,40,35,5,0,0,0,0,95,60,55,5,0,0,0,0,35,30,0,0,10,105,100,60,5,35,30,5,5,0,5,0,52285.3540039063,881.10955810697
1034,35191270,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191270,640,400,375,25,10,0,10,0,245,185,15,20,25,225,70,55,75,25,3,2,225,195,185,135,50,10,10,5,30,20,10,790,735,390,30,320,275,50,50,25,15,10,235,185,165,120,45,20,20,0,10,5,20,315,195,185,10,5,0,5,0,120,95,5,5,10,385,360,195,5,160,135,30,20,10,5,5,320,200,185,15,5,0,5,0,120,85,10,10,15,405,375,195,20,160,140,20,25,10,10,10,484840.887451172,3302.50187302695
1035,35191271,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.11,412.11,35,Ontario,35190125,2021S051235191271,790,470,460,15,10,0,5,0,320,265,5,20,25,250,70,70,85,25,3,2,250,230,225,165,55,5,0,5,20,20,5,895,835,460,20,350,320,30,65,30,30,5,270,200,185,135,50,15,25,5,5,5,30,395,240,235,10,5,0,0,0,155,140,0,5,5,455,425,230,0,190,170,20,35,15,10,0,400,235,225,10,5,0,0,0,160,125,5,10,20,445,410,230,20,160,145,15,35,10,20,0,25739483.0109863,35007.3235244099
1036,35191272,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.12,403.12,35,Ontario,35190039,2021S051235191272,725,440,435,10,10,0,0,0,280,215,10,30,30,250,70,55,90,30,3,2,250,215,210,160,45,5,0,5,35,30,5,880,825,430,35,360,310,50,55,5,35,15,240,170,155,125,25,20,35,5,10,5,5,345,220,215,5,5,0,0,0,125,110,0,15,0,430,410,210,10,190,160,30,20,0,10,10,380,220,215,5,5,0,0,0,155,110,5,15,25,450,415,210,25,175,155,20,30,10,25,5,134854.91796875,1476.76509810087
1037,35191273,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.13,403.13,35,Ontario,35190043,2021S051235191273,860,535,515,20,10,0,10,0,325,255,20,25,25,290,75,95,110,20,3,2,295,260,250,195,60,10,5,5,30,30,5,1030,960,525,35,405,345,55,75,25,45,10,305,230,205,170,40,20,25,10,10,10,25,430,265,255,10,5,0,0,0,170,150,10,10,5,530,500,260,5,235,200,35,30,15,15,5,425,270,265,10,5,0,5,0,150,105,10,15,20,500,455,260,25,170,150,20,45,10,25,5,161160.530517578,1677.38987629515
1038,35191275,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.13,403.13,35,Ontario,35190043,2021S051235191275,335,205,200,10,0,0,0,0,125,90,5,15,15,120,50,20,45,5,3,2,125,100,95,65,30,5,5,0,25,15,5,405,380,200,20,155,120,30,25,5,20,5,115,80,75,50,25,10,15,0,0,0,5,170,105,100,5,0,0,0,0,70,60,5,5,5,210,195,100,5,90,75,15,15,0,10,5,160,105,100,5,0,0,0,0,60,30,0,15,10,195,185,100,20,65,45,15,15,0,5,5,100223.004394531,1345.48045474714
1039,35191276,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.13,403.13,35,Ontario,35190043,2021S051235191276,1860,1145,1025,120,90,5,15,5,720,300,30,110,280,625,425,115,65,20,3,2,625,550,490,165,320,55,10,50,70,65,10,1980,1555,1100,75,385,285,100,425,320,50,50,960,565,500,155,345,70,25,0,15,30,320,770,560,510,55,40,0,10,5,210,125,10,25,55,855,745,550,10,185,140,45,115,70,20,20,1085,580,515,65,50,0,10,0,510,175,20,85,230,1125,815,555,65,195,140,55,310,250,30,30,553869.983886719,4761.74439073332
1040,35191279,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.12,403.12,35,Ontario,35190039,2021S051235191279,1285,815,795,25,15,0,5,0,465,355,20,40,45,455,140,115,150,50,3,2,460,400,385,280,110,15,5,5,55,45,15,1590,1485,800,55,630,535,95,105,25,60,20,445,315,285,215,70,30,60,10,20,10,25,610,405,395,10,10,0,0,0,205,170,10,15,10,765,720,395,15,310,270,40,45,15,20,10,670,415,400,15,10,0,5,0,260,185,10,30,35,825,765,400,45,320,265,55,60,15,40,5,301162.040039063,2957.01816331118
1041,35191280,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.12,403.12,35,Ontario,35190039,2021S051235191280,5755,3845,3655,190,135,5,45,5,1910,1465,75,185,185,2080,585,500,755,240,3,2,2075,1875,1780,1350,430,95,40,55,200,160,40,7415,6910,3750,205,2960,2630,335,505,120,275,105,2055,1505,1380,1080,300,125,265,45,90,35,120,2790,1910,1820,95,65,5,25,5,875,760,25,65,30,3675,3480,1875,40,1565,1390,175,190,50,85,60,2960,1930,1835,95,70,5,20,5,1030,700,50,120,160,3740,3425,1875,160,1390,1235,155,315,70,195,45,2062757.60839844,6310.78198088366
1042,35191281,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.19,412.19,35,Ontario,35190173,2021S051235191281,7785,4570,4375,195,110,5,75,10,3215,2565,120,250,280,2605,750,580,960,320,3,2,2610,2255,2155,1650,510,95,50,45,355,290,65,9255,8730,4510,350,3870,3315,550,525,200,225,100,2695,2115,1880,1475,405,235,210,40,100,30,205,3770,2280,2185,95,60,5,30,5,1485,1315,55,85,40,4550,4350,2255,65,2030,1735,300,200,85,65,55,4010,2285,2190,100,55,5,40,5,1725,1250,70,165,240,4700,4380,2260,290,1835,1585,250,325,120,155,45,2867898.54614258,8074.03831960973
1043,35191282,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.20,412.20,35,Ontario,35190128,2021S051235191282,4660,2745,2605,145,100,5,40,5,1910,1465,80,170,195,1575,480,380,560,155,3,2,1580,1360,1285,960,320,75,40,35,225,165,55,5530,5155,2710,220,2220,1870,350,370,180,135,60,1685,1285,1145,870,270,140,125,20,50,20,180,2300,1370,1295,70,50,0,20,5,925,795,35,65,40,2745,2615,1355,55,1205,1020,185,135,60,40,25,2365,1380,1305,70,50,5,20,0,980,670,50,105,155,2780,2535,1360,165,1015,850,165,240,115,95,30,1296491.06665039,5584.98316209526
1044,35191283,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.03,430.03,35,Ontario,35190025,2021S051235191283,290,120,115,5,0,0,0,0,170,50,10,15,90,55,25,10,10,5,3,2,55,50,45,30,15,0,0,0,10,5,5,210,175,90,10,70,60,10,40,25,5,5,85,50,40,25,20,10,5,0,0,5,25,115,60,55,0,0,0,5,0,55,25,5,5,15,100,80,45,0,30,25,5,25,15,5,5,170,60,55,0,0,0,0,0,115,25,5,10,75,105,90,45,10,40,30,5,15,10,5,5,128279.082763672,2131.58862118428
1045,35191284,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.05,430.05,35,Ontario,35190025,2021S051235191284,320,155,130,25,20,0,10,0,160,65,10,25,60,90,55,10,20,10,3,2,90,80,65,30,35,15,5,5,20,10,0,330,255,150,15,85,65,20,75,70,5,5,155,80,65,30,35,15,5,0,5,0,70,140,80,65,10,10,0,5,0,60,35,5,10,20,160,125,75,5,45,40,10,30,25,5,5,175,80,60,15,10,0,10,0,100,30,5,20,40,170,125,75,15,35,25,15,50,45,5,0,138657.340576172,1623.82299965782
1046,35191285,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.03,430.03,35,Ontario,35190025,2021S051235191285,435,260,255,10,5,5,5,0,175,100,10,15,50,145,85,25,20,15,3,2,140,130,125,50,70,5,0,5,15,10,5,470,400,260,15,130,110,20,70,50,15,5,195,125,120,50,70,10,10,0,5,5,50,200,130,130,5,0,0,5,0,70,55,5,5,5,210,205,130,5,70,60,10,10,5,0,0,240,130,125,5,0,0,0,0,105,45,5,10,45,255,195,130,10,55,45,10,60,50,10,5,1305782.91577148,5395.75629137099
1047,35191286,3519044,Whitchurch-Stouffville,T,3519,York,RM,35535,535,Toronto,B,5350430.05,430.05,35,Ontario,35190025,2021S051235191286,365,220,200,20,10,0,5,0,145,65,5,20,60,115,80,15,15,10,3,2,120,110,100,30,70,10,5,5,5,5,5,390,305,220,10,75,65,10,90,80,5,5,195,105,95,30,70,5,5,0,5,0,80,150,110,100,10,5,0,0,0,45,30,0,5,10,165,150,110,0,40,35,5,15,15,0,5,210,110,105,10,5,0,5,0,100,30,5,15,50,225,155,110,5,40,35,5,75,70,5,0,258660.731933594,2341.51751816949
1048,35191287,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.16,411.16,35,Ontario,35190051,2021S051235191287,5480,3310,3070,240,170,5,60,0,2170,1590,125,200,250,1840,610,470,550,205,3,2,1835,1590,1470,1050,425,120,55,65,250,195,45,6455,5910,3185,245,2480,2080,400,545,270,190,90,2030,1475,1310,930,380,165,145,25,85,35,270,2655,1655,1530,120,85,5,35,0,1000,850,45,75,35,3170,2955,1590,50,1315,1115,200,220,120,60,40,2825,1660,1540,120,90,5,25,0,1170,745,85,125,220,3285,2960,1595,200,1165,970,195,330,145,125,50,26765222.1347656,23103.1317164792
1049,35191288,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.17,411.17,35,Ontario,35190077,2021S051235191288,7745,5275,5105,170,105,10,55,0,2470,1890,135,235,205,2850,800,715,1005,325,3,2,2845,2570,2480,1870,615,85,40,40,280,225,55,10130,9465,5130,280,4055,3585,470,665,180,300,190,2855,2145,1960,1540,420,185,300,40,140,50,185,3730,2605,2525,85,50,5,30,0,1125,970,50,75,30,4945,4705,2565,50,2090,1835,255,240,75,85,85,4015,2670,2585,85,50,10,25,0,1345,920,85,160,180,5190,4765,2570,230,1970,1755,215,425,110,215,100,4169169.69628906,8190.02532235514
1050,35191289,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.18,411.18,35,Ontario,35190095,2021S051235191289,8450,5600,5355,250,155,15,75,5,2850,2160,140,315,240,3100,840,770,1080,405,3,2,3095,2740,2615,2025,590,130,75,55,355,300,55,11190,10420,5485,355,4580,4015,570,765,185,370,215,3080,2280,2070,1690,375,210,370,40,160,50,190,4100,2790,2660,125,75,10,35,5,1305,1130,50,95,35,5445,5150,2750,55,2350,2055,290,295,85,100,105,4355,2815,2690,125,75,0,40,0,1540,1030,90,220,210,5740,5270,2740,300,2230,1955,275,470,100,270,110,2869085.59521484,7080.94898940224
1051,35191290,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.19,411.19,35,Ontario,35190089,2021S051235191290,7430,4855,4620,235,140,15,75,5,2570,1820,180,280,285,2710,710,705,925,365,3,2,2710,2365,2245,1755,495,115,65,55,340,275,70,9875,9140,4730,345,4065,3495,570,740,325,215,205,2965,2215,1950,1550,400,265,210,20,140,60,325,3550,2405,2290,120,75,10,30,5,1145,970,65,70,45,4845,4550,2365,65,2120,1815,305,295,150,70,80,3875,2450,2330,115,65,10,50,0,1425,845,115,215,245,5035,4590,2365,275,1945,1680,265,445,175,150,125,4205447.29394531,8240.25084656295
1052,35191292,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.19,400.19,35,Ontario,35190044,2021S051235191292,9180,5680,5240,445,320,25,90,5,3495,2365,200,445,490,3255,1105,940,945,265,3,2,3255,2740,2515,1840,675,225,85,140,515,430,85,11225,10185,5480,515,4190,3380,815,1035,490,340,205,3655,2615,2245,1620,625,370,285,35,150,85,490,4320,2845,2620,225,155,15,50,5,1480,1225,65,120,65,5415,4995,2740,85,2170,1740,435,420,215,115,100,4855,2840,2615,225,165,15,45,0,2015,1140,135,320,420,5805,5195,2740,425,2020,1640,380,615,275,230,110,2440847.29150391,7068.46047207132
1053,35191293,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.20,400.20,35,Ontario,35190040,2021S051235191293,4320,2825,2640,190,125,20,40,0,1490,1090,100,160,145,1595,430,420,560,180,3,2,1595,1375,1280,980,300,90,60,35,220,180,40,5735,5310,2750,220,2340,1955,385,425,95,240,90,1570,1105,980,785,200,125,240,20,90,25,100,2055,1405,1310,95,70,15,10,0,650,540,35,45,30,2775,2610,1375,40,1190,980,210,170,40,85,40,2260,1425,1330,90,60,10,25,0,840,545,65,110,120,2960,2705,1370,185,1150,975,175,260,60,155,50,5288710.50390625,9563.82052361585
1054,35191294,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.21,400.21,35,Ontario,35190040,2021S051235191294,2380,1580,1455,125,95,5,20,0,805,580,50,100,65,905,350,245,240,65,3,2,905,765,700,485,220,65,25,40,140,115,25,3065,2755,1535,140,1080,870,210,305,145,120,40,1015,710,620,420,200,95,80,20,45,25,150,1155,785,720,60,45,5,10,0,370,305,20,35,20,1500,1355,760,30,565,460,105,145,90,40,15,1225,800,730,65,50,5,10,0,430,280,35,70,45,1565,1400,770,110,520,415,105,160,55,85,20,3533459.72314453,11342.1311015783
1055,35191295,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.22,400.22,35,Ontario,35190045,2021S051235191295,8205,5140,4950,190,155,10,30,0,3065,2395,150,190,335,2825,805,610,955,455,3,2,2825,2490,2395,1815,585,100,55,40,335,275,55,10350,9630,4985,330,4320,3770,550,715,135,405,175,2640,1780,1605,1295,305,175,485,70,120,45,140,3965,2565,2460,100,75,10,10,0,1400,1225,55,70,50,5040,4750,2495,60,2195,1920,275,285,65,120,95,4245,2580,2485,95,75,5,15,0,1665,1170,95,115,285,5315,4885,2490,275,2120,1850,270,430,70,285,80,14791069.7058105,16709.9791675975
1056,35191296,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.21,411.21,35,Ontario,35190109,2021S051235191296,2040,1150,1060,90,70,0,25,0,890,695,40,85,70,675,210,180,210,80,3,2,680,550,505,395,115,45,25,20,125,110,15,2420,2215,1105,130,990,785,200,205,25,110,70,650,460,385,305,80,70,80,25,50,15,25,975,570,525,45,35,0,10,0,405,350,20,25,5,1175,1090,550,15,515,405,110,85,10,40,40,1070,580,535,45,35,0,10,0,485,340,25,60,60,1245,1125,550,110,470,380,85,120,15,75,30,2200212.90185547,6358.81193823153
1057,35191297,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.22,411.22,35,Ontario,35190104,2021S051235191297,4210,2380,2205,170,120,5,40,5,1830,1425,80,150,170,1385,440,365,445,135,3,2,1385,1165,1080,800,280,85,40,45,225,190,35,4840,4465,2325,220,1920,1560,360,370,125,160,85,1435,1030,900,685,215,130,145,30,75,30,125,2030,1180,1095,85,65,5,15,0,845,740,30,45,30,2360,2210,1160,35,1015,815,195,150,65,40,45,2175,1195,1115,85,60,5,20,5,980,685,50,105,140,2475,2250,1165,185,905,745,165,220,65,115,40,1241418.89794922,6478.63310869411
1058,35191298,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.23,411.23,35,Ontario,35190109,2021S051235191298,3040,1625,1455,170,125,10,30,5,1415,860,110,235,215,960,480,240,185,60,3,2,965,800,710,410,300,90,20,65,160,140,25,3470,2735,1595,165,970,735,240,740,550,100,80,1540,845,715,375,340,130,45,10,30,50,555,1435,815,725,85,60,5,15,5,625,445,50,95,40,1665,1325,800,25,500,385,110,340,260,30,50,1600,810,730,85,60,5,15,5,790,415,60,145,175,1810,1410,800,140,475,345,125,395,295,70,35,750710.046386719,4182.32739469814
1059,35191299,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.05,452.05,35,Ontario,35190017,2021S051235191299,4845,3100,2780,320,240,25,50,5,1745,1300,110,205,130,1785,515,455,615,200,3,2,1790,1515,1355,1055,300,160,75,80,270,200,70,6410,5915,3035,270,2615,2160,455,495,145,190,155,1860,1380,1210,940,275,170,175,20,95,40,145,2335,1545,1385,160,120,15,25,0,790,645,45,75,25,3180,2970,1515,75,1385,1145,240,205,75,60,75,2510,1550,1390,160,115,15,25,5,955,650,70,130,105,3230,2950,1520,200,1230,1015,215,285,75,130,85,2329253.90527344,6954.6643464976
1060,35191300,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.06,452.06,35,Ontario,35190017,2021S051235191300,3550,2180,1975,200,155,5,40,0,1370,1005,75,180,110,1275,380,335,410,150,3,2,1275,1070,970,735,230,105,50,50,205,175,35,4575,4195,2140,205,1850,1490,365,380,100,155,125,1300,940,820,625,190,120,125,30,85,30,95,1705,1085,980,105,80,5,20,0,620,525,25,65,10,2245,2065,1065,30,965,780,185,175,45,50,80,1840,1095,990,100,70,5,25,0,745,485,50,120,95,2330,2125,1070,175,880,710,175,200,50,100,45,1129190.54736328,4731.61957548706
1061,35191301,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,35190015,2021S051235191301,455,270,235,35,25,0,5,0,185,130,5,25,20,155,65,35,40,15,3,2,155,135,115,75,40,20,10,10,20,15,10,530,480,260,25,195,165,30,55,15,20,20,160,110,105,65,35,15,10,5,5,5,15,225,135,115,20,10,0,5,0,90,70,5,5,5,275,250,130,5,110,95,15,20,10,5,10,235,135,120,20,10,0,5,0,95,65,0,15,15,260,225,130,15,85,70,10,30,10,20,10,167872.59765625,2155.90998051705
1062,35191302,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.24,411.24,35,Ontario,35190172,2021S051235191302,5995,3430,3300,125,85,5,35,0,2565,2025,120,195,225,1950,565,440,545,395,4,2,1950,1630,1565,1190,375,65,35,25,320,255,65,7365,6790,3260,315,3210,2665,540,580,120,275,180,1815,1190,1035,845,190,160,305,65,105,35,120,2945,1710,1645,65,40,5,20,0,1240,1080,50,75,40,3675,3425,1630,70,1730,1425,300,245,60,85,100,3045,1720,1655,65,50,0,15,0,1325,945,75,120,185,3695,3360,1630,250,1480,1240,235,335,55,190,80,1183002.61279297,4405.88334366082
1063,35191303,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.25,411.25,35,Ontario,35190172,2021S051235191303,2795,1640,1550,95,65,10,20,0,1150,890,50,115,95,935,285,255,280,115,3,2,935,795,750,555,195,45,30,20,140,110,30,3320,3060,1595,135,1335,1105,230,255,60,120,70,920,650,580,440,140,70,115,20,55,15,60,1365,820,770,50,30,5,10,0,545,480,20,45,5,1650,1550,795,25,720,595,125,100,25,35,40,1430,825,780,50,35,5,10,0,605,415,30,70,85,1670,1515,795,110,610,510,105,155,35,90,30,948927.470947266,3870.82174828553
1064,35191304,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.15,424.15,35,Ontario,35190037,2021S051235191304,8100,5140,4900,235,165,10,55,5,2960,2235,155,330,240,2885,915,830,900,235,3,2,2885,2500,2380,1750,625,120,60,60,385,330,60,9955,9155,4995,390,3775,3185,590,795,320,310,175,3055,2210,1955,1485,465,260,300,45,115,65,320,3935,2545,2430,115,80,10,25,0,1390,1195,55,95,40,4870,4525,2495,60,1965,1665,305,345,145,110,90,4165,2590,2475,120,85,0,35,0,1570,1040,100,235,200,5085,4635,2500,325,1810,1520,295,455,170,200,80,7128048.27319336,12580.4964781513
1065,35191305,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350424.13,424.13,35,Ontario,35190166,2021S051235191305,1270,870,815,60,40,0,15,0,395,275,25,60,30,480,190,150,110,30,3,2,480,420,395,255,135,30,5,20,60,45,15,1575,1425,840,60,525,435,90,150,70,45,30,545,405,365,225,135,40,30,5,20,15,70,605,430,400,30,15,0,10,0,175,145,10,15,5,760,710,420,15,270,225,50,55,30,10,15,660,445,415,30,20,0,5,0,215,130,15,45,25,815,715,425,45,250,215,40,95,45,35,20,4169405.78149414,8154.66566139328
1066,35191307,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.05,442.05,35,Ontario,35190023,2021S051235191307,4950,2935,2620,310,200,20,90,5,2020,1290,135,315,285,1710,620,475,495,120,3,2,1715,1435,1280,920,360,160,55,100,280,215,60,5935,5270,2875,275,2125,1720,405,660,470,115,85,2180,1535,1305,895,410,230,70,15,55,40,465,2330,1455,1305,150,100,10,45,5,875,680,60,90,50,2865,2625,1430,60,1135,890,245,240,155,40,45,2615,1475,1315,155,105,5,45,5,1145,605,75,225,240,3075,2650,1445,215,990,830,165,420,315,70,40,2916295.37744141,6915.49936392408
1067,35191308,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.06,442.06,35,Ontario,35190022,2021S051235191308,12795,8700,8055,645,475,25,140,5,4095,2850,255,585,405,4850,1580,1310,1560,390,3,2,4850,4240,3925,2820,1100,320,165,155,610,480,125,16705,15390,8490,605,6295,5300,990,1320,650,445,220,5265,3840,3435,2510,925,410,450,60,195,70,650,6115,4320,3995,320,235,10,70,0,1795,1455,105,175,65,8080,7575,4245,130,3200,2695,505,510,255,140,110,6675,4380,4055,320,240,15,65,0,2300,1400,155,410,335,8620,7815,4245,480,3090,2605,485,805,395,300,110,7549557.96875,11123.0685764281
1068,35191309,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191309,2825,1495,1310,190,140,10,30,0,1335,810,110,280,135,915,565,255,90,15,3,1,920,710,615,295,320,90,10,80,210,180,30,3175,2305,1420,205,680,425,255,870,665,105,95,1645,845,670,285,380,175,25,0,30,70,665,1320,750,660,90,70,5,15,0,565,420,45,85,15,1505,1110,715,35,365,230,130,400,300,45,55,1510,745,655,95,70,5,15,0,770,385,60,195,120,1670,1200,710,175,315,190,120,470,365,65,45,180469.870849609,2704.89575164577
1069,35191310,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,35190165,2021S051235191310,3075,1795,1660,135,115,5,15,5,1280,825,95,260,105,1065,520,325,185,30,3,2,1060,870,800,480,320,65,15,55,195,165,30,3560,2925,1735,195,995,745,250,635,480,80,80,1545,935,775,440,330,165,55,5,35,40,475,1435,890,820,70,55,0,10,0,545,405,35,80,20,1685,1425,870,30,525,390,130,265,210,20,35,1645,910,845,65,60,0,0,5,740,415,60,180,85,1875,1505,870,165,470,350,120,370,270,55,40,291149.345214844,3390.06801833818
1070,35191311,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.28,411.28,35,Ontario,35190103,2021S051235191311,1915,1275,1205,70,35,5,30,0,640,490,25,80,45,705,175,205,235,85,3,2,700,625,585,475,110,35,15,20,80,65,15,2510,2365,1245,80,1040,910,130,140,65,50,30,745,600,535,430,105,70,50,5,25,5,60,920,635,600,30,15,0,15,0,285,250,5,20,5,1235,1185,625,15,550,490,65,45,20,10,10,1000,645,610,35,20,0,15,0,355,240,25,65,35,1280,1185,625,65,490,425,65,100,40,35,25,495999.632568359,3038.12104939175
