OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
879,35190376,3519036,Markham,875,115,35,5,40,45,555,50,80,50,45,40,45,60,65,65,55,200,65,50,35,30,20,15,5,0,0,415,60,20,5,20,20,260,30,40,20,25,15,30,25,35,30,20,90,25,25,15,20,5,5,0,0,0,460,60,15,5,15,25,290,25,40,25,20,25,15,35,30,35,30,105,40,25,20,10,10,10,5,0,0,100,13.2,63.8,23,2.3,43.8,45.4,100,14.5,63.9,22.9,2.4,42.8,43.6,100,12,64.1,23.9,3.3,44.7,46.2,598205.792724609,3981.18177682952
880,35190471,3519038,Richmond Hill,550,65,10,0,15,40,390,55,40,20,15,25,30,35,55,60,55,95,50,20,20,5,5,5,0,0,0,270,35,5,0,5,20,190,30,20,5,10,15,15,15,30,30,25,45,25,5,10,0,0,0,5,0,0,285,30,5,0,10,15,205,20,20,15,5,15,15,25,25,30,30,45,20,15,5,5,5,5,0,0,0,100,11.8,70.9,17.3,0.9,43.7,48.8,100,13,70.4,16.7,1.9,42.7,48.5,100,10.7,71.4,17.9,1.8,44.7,49.2,207811.504638672,1949.10152431231
881,35190826,3519038,Richmond Hill,535,85,20,0,20,45,380,45,45,25,20,20,35,40,45,45,50,65,35,15,15,0,0,5,0,0,0,265,45,10,0,10,25,190,25,20,15,10,5,20,15,25,15,30,30,15,10,10,0,5,0,0,0,0,265,40,10,0,10,20,195,20,25,10,10,10,15,25,25,25,20,35,15,5,5,0,0,5,0,0,0,100,16,71.7,12.3,0.9,40.2,43.5,100,17,71.7,11.3,0,38.9,40.9,100,14.8,72.2,13,0,41.5,46.1,233116.878173828,3078.83946719743
882,35190827,3519038,Richmond Hill,410,60,10,5,25,20,290,30,35,25,15,10,30,30,35,40,40,65,25,20,10,10,5,5,0,0,0,200,35,5,5,10,15,130,15,15,10,10,0,10,10,15,20,20,35,15,10,5,5,0,0,0,0,0,215,30,5,0,10,10,155,15,15,15,5,10,20,20,20,25,15,30,10,10,5,5,0,0,0,0,0,100,14.5,68.7,15.7,1.2,41.9,45,100,17.5,67.5,15,0,41.8,45.4,100,14,69.8,14,0,41.9,44.7,84930.7062988281,1298.19492814699
883,35191299,3519048,Newmarket,4895,1360,450,75,505,405,3245,330,230,220,380,510,535,405,325,180,135,285,110,70,45,35,25,15,5,0,0,2400,700,235,35,275,190,1565,145,125,110,165,215,270,225,160,80,65,130,55,35,20,10,10,10,5,0,0,2490,660,215,40,235,210,1675,185,110,105,215,290,260,175,160,95,75,155,60,40,30,20,15,10,5,0,0,100,27.8,66.4,5.8,0.5,32.1,34.1,100,29.2,65.4,5.4,0.4,31.6,33.6,100,26.3,67.5,6.2,0.6,32.6,34.5,2332326.30957031,6962.55453289276
884,35190108,3519048,Newmarket,655,90,30,5,25,35,450,45,50,40,50,45,30,60,45,50,35,115,25,15,25,20,40,15,15,5,0,320,50,15,0,15,20,235,20,25,25,30,30,15,30,25,25,20,40,10,5,5,10,5,5,0,0,0,335,40,15,5,10,20,210,30,20,20,20,20,15,30,20,25,15,75,15,10,15,10,35,10,15,5,0,100,13.6,68.2,18.2,5.3,42.4,41,100,15.4,72.3,12.3,1.5,39.4,38.5,100,13.4,64.2,22.4,9,45.3,45.4,270199.510742188,2689.38388092159
885,35190787,3519049,King,1520,280,100,25,90,90,1020,115,90,95,120,100,90,120,110,95,90,225,65,65,50,25,15,10,0,5,0,745,145,50,15,50,45,490,50,55,40,65,55,35,55,60,40,45,100,25,35,20,10,10,10,5,0,0,775,130,50,15,35,45,525,65,35,55,60,40,50,65,55,50,40,120,35,35,25,15,10,5,0,5,0,100,18.4,67.1,14.5,1.3,38.8,37.9,100,20.3,66.2,12.8,1.4,37.8,36.4,100,16.7,67.3,15.4,1.3,39.8,39.9,4005654.63647461,8378.76238057941
886,35190790,3519049,King,325,45,10,0,15,20,225,25,40,10,5,15,10,30,30,40,20,55,15,15,15,5,0,0,0,0,0,165,25,5,0,10,10,105,15,20,5,5,5,0,15,15,20,10,25,10,5,10,5,0,0,0,0,0,165,15,5,0,5,5,120,10,20,5,5,10,5,15,15,25,10,25,5,10,5,5,0,0,0,0,0,100,12.3,69.2,16.9,0,42.9,47.6,100,18.8,68.8,18.8,0,42.8,49,100,9.1,72.7,15.2,0,42.9,46.9,1433306.50415039,6378.61862322576
887,35191013,3519038,Richmond Hill,1070,230,50,5,85,100,685,70,65,40,30,60,90,120,80,70,70,155,85,30,10,10,15,10,5,0,0,525,120,20,0,40,50,340,40,30,20,15,20,35,60,45,40,30,75,40,15,10,0,5,0,5,0,0,545,120,25,5,40,50,350,30,40,15,15,35,55,60,40,30,40,80,45,15,5,10,10,5,5,5,0,100,22,64.5,14,1.4,39.1,43,100,21.9,64.8,14.3,1,39.1,43.8,100,21.1,65.1,13.8,1.8,39.2,42.2,836242.086181641,3572.12243861168
888,35190776,3519038,Richmond Hill,435,85,20,5,20,40,305,35,35,25,15,15,30,35,45,35,30,50,25,10,10,5,5,0,0,5,0,215,45,10,0,15,20,150,15,20,10,10,5,15,20,25,15,15,25,15,5,0,5,5,0,5,0,0,220,40,15,5,10,25,155,20,15,15,5,10,15,20,20,15,15,25,15,0,5,0,5,0,0,0,0,100,19.3,69.3,11.4,1.1,38.5,41,100,20.9,67.4,11.6,2.3,38.3,40.4,100,18.2,70.5,11.4,2.3,38.7,42.2,403062.373535156,2853.80336439852
889,35190143,3519046,Aurora,530,85,35,10,30,15,390,35,30,55,40,30,35,35,45,45,35,50,20,10,5,5,10,10,0,0,0,250,35,15,0,15,0,200,15,20,30,20,15,15,25,15,20,20,20,10,0,0,5,5,5,0,0,0,280,55,20,5,15,15,190,25,10,30,20,20,20,10,25,25,20,35,15,5,5,0,5,5,0,0,0,100,16,73.6,10.4,1.9,38,36.8,100,13.7,78.4,7.8,2,38.2,35.9,100,18.2,69.1,12.7,1.8,37.7,37.2,100386.372802734,1502.57859289778
890,35190986,3519044,Whitchurch-Stouffville,920,115,30,10,30,55,625,75,75,40,30,25,40,80,90,90,80,180,75,45,25,25,15,10,5,0,0,470,60,15,5,20,30,320,50,45,20,15,10,25,40,45,45,45,85,35,25,15,10,5,0,0,0,0,450,50,15,5,15,30,300,25,30,20,15,15,20,45,45,45,40,90,40,20,10,15,5,5,0,0,0,100,12.6,68.3,19.1,1.6,44.2,48.9,100,12.8,68.1,18.1,1.1,43.1,47.9,100,12.2,67.8,20,1.1,45.4,49.7,14389706.5183105,18624.3240563
891,35190515,3519038,Richmond Hill,2705,275,55,15,90,130,1300,160,155,115,85,95,85,165,160,135,140,1130,150,155,200,215,415,220,145,45,5,1095,140,25,5,45,70,565,95,70,50,35,45,30,60,65,55,55,395,70,50,80,85,110,60,35,10,0,1605,135,30,10,45,60,735,65,85,65,50,55,50,110,90,80,85,730,85,105,120,125,305,155,110,35,5,100,10,48.2,41.8,15.2,54.1,56.7,100,12.7,51.4,35.9,10,49.6,52,100,8.4,46.1,45.8,19.3,57.2,61,403008.522705078,3119.86935931181
892,35190408,3519036,Markham,525,70,25,10,25,15,355,25,30,35,30,35,40,30,35,45,60,95,55,25,15,5,0,0,0,0,0,265,40,15,5,10,10,175,15,10,20,15,20,15,20,15,25,25,55,25,15,5,0,0,0,0,0,0,265,35,15,0,10,10,185,15,15,15,10,20,20,15,20,20,35,50,30,5,10,5,0,0,5,0,0,100,13.3,67.6,19,0,43.4,45.5,100,13.2,66,20.8,0,42.6,44.6,100,11.3,69.8,18.9,0,44.2,46.9,144139.923339844,1794.95383266703
893,35190087,3519054,East Gwillimbury,330,40,15,5,10,15,250,20,25,35,15,10,15,20,45,40,30,40,20,10,0,10,0,0,0,0,0,160,20,10,0,5,5,120,5,10,20,10,5,5,5,25,20,15,25,15,0,0,5,0,0,0,0,0,165,20,10,0,5,10,130,10,15,15,5,5,10,5,25,25,15,15,5,5,5,5,0,0,0,0,0,100,12.3,76.9,13.8,0,42.2,48.2,100,12.1,69.7,15.2,0,42.8,48,100,12.1,75.8,12.1,0,41.7,48.3,104886.101318359,1404.98066557352
894,35191041,3519038,Richmond Hill,345,50,15,5,10,25,230,20,15,15,20,20,30,25,35,25,25,65,10,20,15,10,15,15,0,0,0,170,25,5,0,5,10,115,15,5,10,10,10,15,15,15,15,15,35,5,10,5,5,10,5,0,0,0,175,25,5,0,5,10,115,5,10,10,10,10,15,15,15,10,10,35,5,10,10,5,10,5,0,5,0,100,15.7,65.7,18.6,5.7,43.9,45.3,100,14.7,67.6,20.6,2.9,43.6,46.2,100,14.3,65.7,20,5.7,44.1,44.8,105152.303710938,1766.89045864233
895,35190291,3519028,Vaughan,740,95,20,5,30,45,575,85,95,50,20,20,35,60,75,80,50,75,40,10,5,5,10,10,0,0,0,380,55,10,0,10,30,290,50,45,30,10,10,15,25,40,50,30,35,20,5,5,0,5,0,0,0,0,360,45,10,0,15,15,280,35,40,25,10,15,15,40,40,35,25,35,15,5,0,5,5,5,0,0,0,100,12.8,77,10.1,0.7,39,42.1,100,14.5,76.3,9.2,0,38.4,40.2,100,11.1,79.2,11.1,1.4,39.7,43.3,242785.591552734,2425.91152669739
896,35191281,3519028,Vaughan,9560,2090,390,60,710,990,6490,850,650,400,380,495,970,1090,825,490,340,980,305,240,215,145,70,50,15,5,0,4675,1075,200,35,385,485,3140,425,330,195,170,215,430,550,420,245,165,460,140,115,95,70,40,30,10,0,0,4885,1015,185,25,325,505,3350,430,320,210,210,280,535,545,405,245,175,520,170,125,120,75,35,20,10,5,0,100,21.9,67.9,10.2,0.7,36.5,39.4,100,23,67.3,9.9,0.9,36.1,38.8,100,20.8,68.6,10.6,0.6,37,39.8,2870875.83569336,8000.08487049713
897,35191282,3519028,Vaughan,5760,1270,280,60,400,590,3900,475,370,250,270,335,530,715,490,285,180,590,215,150,120,85,25,20,5,0,0,2850,645,140,30,200,300,1935,265,200,115,135,140,250,350,255,140,85,275,100,60,60,45,10,5,0,0,0,2915,630,140,35,200,285,1965,210,170,135,130,195,280,365,240,145,90,320,120,80,65,40,15,10,5,0,0,100,22,67.7,10.3,0.4,36.4,38.9,100,22.5,67.7,9.6,0.4,35.7,37.7,100,21.6,67.4,11,0.5,37,39.6,1301796.74291992,5591.18404644684
898,35190103,3519048,Newmarket,890,120,35,10,40,45,640,55,80,60,50,40,45,55,95,90,70,125,70,35,10,10,10,5,5,0,0,430,55,20,5,15,15,310,30,40,30,25,25,20,25,45,40,35,60,35,20,5,5,0,0,0,0,0,460,65,15,5,25,25,325,25,40,25,25,20,25,35,50,50,35,65,30,20,0,5,10,5,0,0,0,100,13.6,72.3,14.1,1.1,41.3,44.5,100,12.8,72.1,15.1,0,41.1,43.5,100,14.3,71.4,14.3,1.1,41.6,45.6,240443.616210938,3522.43704808246
899,35190907,3519048,Newmarket,490,100,30,5,30,35,315,25,30,20,30,35,30,35,35,30,35,75,45,20,5,5,5,0,0,0,0,250,55,20,0,20,15,155,10,20,10,15,10,15,15,15,15,20,40,25,15,0,0,0,0,0,0,0,240,40,15,5,10,15,165,15,15,10,10,25,15,20,20,20,20,35,20,10,0,5,5,0,0,0,0,100,19.2,64.6,15.2,0,39.6,40.6,100,24,62,16,2,38.6,39.8,100,16.7,68.8,14.6,0,40.5,42.2,120559.16796875,1826.26269302076
900,35191158,3519049,King,570,80,15,0,25,40,385,45,40,35,25,15,35,45,50,60,30,105,25,25,25,15,10,5,0,0,0,300,40,10,0,10,20,195,30,20,25,15,5,20,25,25,35,5,60,10,10,15,10,5,5,0,0,0,275,40,5,5,10,20,185,20,25,10,10,10,20,20,25,30,25,50,15,10,10,5,5,0,0,0,0,100,14,67.5,18.4,1.8,42.9,45.4,100,13.6,67.8,20.3,1.7,42.7,45.2,100,14.5,67.3,16.4,1.8,43.2,45.6,19009601.9870605,28213.9992518172
901,35190777,3519038,Richmond Hill,2615,630,145,20,200,285,1775,250,145,85,125,175,265,285,210,130,100,205,85,50,25,30,15,10,0,0,0,1300,345,80,10,115,155,855,130,75,50,50,75,115,135,110,70,50,100,40,25,15,15,10,5,0,0,0,1310,285,70,5,90,130,915,120,70,40,75,95,155,150,105,65,50,105,45,25,10,15,10,5,0,0,0,100,24.1,68,8,0.8,34.9,37.3,100,26.4,65.5,7.7,0.8,33.9,35.4,100,21.8,69.8,8,0.8,35.9,38.6,750899.033691406,5874.25918753666
902,35190285,3519028,Vaughan,490,85,20,5,30,35,370,50,45,25,15,20,30,35,45,55,35,40,25,5,5,5,0,0,0,0,5,225,35,5,0,15,15,170,20,20,15,10,10,10,15,20,25,20,25,15,5,0,0,0,0,0,0,0,265,50,15,5,10,20,200,30,20,15,10,10,15,25,25,35,15,20,10,5,0,5,0,0,0,0,0,100,16.3,75.5,9.2,0,37.9,39.9,100,15.6,75.6,11.1,2.2,38.8,40.2,100,17,75.5,5.7,0,37.2,39.7,232918.230712891,2184.49798651711
903,35190801,3519028,Vaughan,555,40,15,5,15,15,345,20,45,35,20,20,25,30,45,50,50,175,45,35,40,30,25,20,5,5,0,245,25,10,5,5,5,155,10,20,15,5,10,15,15,20,25,15,65,20,10,15,10,5,5,0,0,0,315,20,5,0,5,5,190,15,25,15,15,10,10,20,15,30,30,105,30,20,30,20,15,10,5,0,0,100,7.1,61.6,31.3,4.5,50.6,54.6,100,10.2,61.2,26.5,2,47.7,51.5,100,4.8,60.3,34.9,6.3,52.8,57.2,227847.202148438,3033.84890780974
904,35190803,3519028,Vaughan,480,50,20,0,15,20,355,30,40,40,25,20,25,30,55,55,35,70,25,20,10,5,5,5,0,5,0,245,30,10,5,10,10,175,15,20,20,15,5,15,15,25,30,15,35,10,15,5,0,5,0,0,5,0,235,20,10,0,5,10,175,15,20,15,15,10,10,15,30,30,25,35,15,5,5,10,5,5,0,0,0,100,10.4,72.9,14.6,2.1,43,46.2,100,12.2,69.4,14.3,2,42,44.6,100,8.5,76.6,14.9,2.1,43.9,49,93315.197265625,1319.94538535675
905,35191310,3519038,Richmond Hill,3490,565,185,35,200,180,2520,150,150,265,340,340,350,290,260,225,140,405,170,100,70,40,20,15,5,0,0,1655,285,95,15,105,90,1185,75,80,120,155,155,180,130,130,100,60,185,80,40,35,25,5,10,0,0,0,1830,280,90,15,95,85,1335,75,75,145,185,185,175,160,130,125,80,215,90,60,35,20,15,10,0,0,0,100,16.2,72.2,11.6,0.6,38.7,38.8,100,17.2,71.4,11.1,0.6,37.9,38.4,100,15,73,11.7,0.8,39.4,39.2,295739.370605469,3395.36128254275
906,35191227,3519038,Richmond Hill,440,70,10,5,25,35,310,35,30,30,15,20,40,45,40,35,25,55,15,10,5,15,10,10,0,0,0,210,35,0,0,20,15,145,15,10,20,5,10,15,20,20,10,10,25,5,5,5,5,0,5,0,0,0,230,35,10,5,10,20,165,20,25,10,15,10,25,20,25,20,15,30,10,5,10,0,10,10,0,0,0,100,17,71.6,12.5,2.3,40.2,42.8,100,16.7,71.4,11.9,2.4,39.6,42.1,100,15.2,71.7,13,4.3,40.7,43.4,56399.3640136719,1003.85803048087
907,35190093,3519054,East Gwillimbury,450,55,10,5,20,25,325,30,30,40,15,20,20,35,40,50,45,70,15,20,5,10,10,10,5,0,0,220,30,0,5,10,15,160,15,10,20,10,10,10,15,20,30,15,30,5,10,5,5,0,0,0,0,0,230,30,5,5,10,15,165,10,15,20,5,5,15,20,20,25,25,40,10,10,5,10,10,10,5,0,0,100,12.2,72.2,14.4,2.2,43.3,46.4,100,13.6,72.7,13.6,0,42.3,46.2,100,13,71.7,17.4,4.3,44.3,46.6,418518.513916016,3183.64698668518
908,35190494,3519038,Richmond Hill,360,65,20,0,20,25,240,25,15,15,30,25,25,35,35,25,25,60,20,15,10,5,10,10,5,0,0,190,45,15,0,10,15,120,10,5,5,15,10,10,15,20,10,15,20,10,5,5,5,0,0,0,0,0,175,15,5,0,10,0,120,15,10,5,15,10,15,15,15,15,10,40,10,10,10,0,10,10,0,0,0,100,17.8,67.1,16.4,2.7,41.8,43.9,100,23.7,63.2,13.2,0,38.3,42,100,8.8,70.6,20.6,5.9,45.6,45.5,133540.865722656,2067.53310271413
909,35190849,3519038,Richmond Hill,535,80,25,5,30,25,370,35,35,20,30,40,40,35,40,50,40,85,40,20,15,5,5,5,0,0,0,265,45,10,0,15,15,180,20,20,10,15,20,15,20,25,25,20,45,20,10,10,0,5,0,0,0,0,265,35,15,0,15,10,190,15,15,10,10,25,25,15,20,30,20,45,20,10,5,5,5,5,0,5,0,100,15,69.2,15.9,0.9,41.3,43,100,17,67.9,15.1,0,40.8,42.6,100,13.2,71.7,15.1,0,41.8,43.4,130296.864746094,1592.22027471277
910,35190572,3519036,Markham,705,90,20,0,35,40,485,55,65,35,20,30,30,55,65,70,50,130,55,35,15,20,0,0,0,0,0,340,40,5,5,20,20,225,25,35,20,10,15,5,20,30,35,25,70,30,20,5,10,0,0,0,0,0,365,50,10,5,20,20,255,30,30,15,10,15,20,35,30,40,25,60,25,15,5,10,0,5,0,0,0,100,12.7,68.3,18.3,0.7,43.1,47.5,100,13.2,67.6,20.6,0,43.5,48.3,100,13.5,68.9,16.2,0,42.7,46.9,230634.525878906,3302.80116522495
911,35191180,3519036,Markham,8990,2020,640,115,735,645,6105,585,510,490,600,725,875,745,655,510,410,870,320,240,165,95,50,35,15,0,0,4395,1020,325,60,360,330,2975,310,285,225,290,320,415,355,325,255,185,405,140,115,75,50,15,15,0,5,0,4595,1000,315,55,370,315,3135,275,230,270,310,405,460,390,325,255,225,465,175,125,85,45,30,20,10,5,5,100,22.4,67.9,9.7,0.6,35.9,37.2,100,23.2,67.6,9.2,0.3,35.3,36.1,100,21.7,68.1,10.1,0.7,36.5,37.8,1889655.61962891,7651.10196457763
912,35191066,3519070,Georgina,260,40,5,0,15,15,175,15,15,15,10,15,15,25,30,25,15,45,20,5,10,5,0,5,0,0,0,145,25,5,5,15,10,95,10,10,5,5,5,5,10,15,15,10,25,5,5,5,5,5,0,0,0,0,120,15,0,0,5,5,85,0,5,10,5,5,10,10,10,10,10,20,10,5,5,5,5,0,0,0,0,100,15.4,67.3,17.3,1.9,42.7,45.8,100,14.3,67.9,17.9,3.6,40.7,45,100,13,69.6,17.4,0,45,47.4,147396.178955078,2336.93071397993
913,35191067,3519070,Georgina,385,45,20,5,15,15,285,25,20,25,15,30,20,30,55,40,30,55,20,10,5,10,5,5,0,0,0,185,20,5,0,0,5,140,15,15,10,10,15,5,15,25,20,20,25,10,5,5,10,0,0,0,0,0,200,30,15,5,10,5,145,15,5,15,5,15,15,10,30,20,15,30,15,10,5,5,5,5,0,0,0,100,11.7,74,14.3,2.6,42.9,46.7,100,8.3,77.8,13.9,2.8,44,48.2,100,12.5,72.5,15,2.5,41.9,45.2,173961.431152344,2563.14920459171
914,35190082,3519054,East Gwillimbury,425,50,10,5,15,25,280,30,25,15,10,25,25,35,30,45,30,90,35,20,20,5,10,5,0,0,0,225,35,10,5,10,15,140,20,15,5,5,5,15,20,20,20,10,50,15,15,10,5,5,5,0,0,0,205,20,5,0,5,15,135,10,15,5,5,10,15,15,10,30,15,45,15,10,10,0,0,5,5,0,0,100,11.8,65.9,21.2,2.4,45.5,49.4,100,15.9,65.9,22.7,4.5,44,48.4,100,10,70,22.5,0,47.3,52.1,3800232.73144531,8320.24713486306
915,35191352,3519028,Vaughan,2050,480,105,20,180,195,1390,160,110,80,95,130,230,205,195,100,80,185,75,40,30,20,15,5,5,0,0,1005,255,55,5,85,110,655,80,55,45,40,50,105,95,110,50,30,100,40,20,15,15,10,5,0,0,0,1045,230,50,10,95,80,735,80,55,35,55,80,125,110,85,50,50,85,35,20,20,5,5,5,0,5,0,100,23.4,67.8,9,0.7,35.9,39.2,100,24.9,65.7,9.5,0.5,35.7,38.8,100,22,70.3,8.6,0.5,36.1,39.4,778316.427978516,5421.39967205302
916,35191264,3519028,Vaughan,505,120,30,5,45,45,330,40,35,20,30,35,45,50,45,15,20,50,20,15,10,5,0,0,0,0,0,245,65,20,5,20,25,165,20,15,10,5,15,25,25,25,10,5,20,10,5,5,5,0,0,0,0,0,260,60,10,5,25,25,170,15,20,10,20,20,20,25,20,5,15,30,10,10,10,5,0,0,0,0,0,100,23.8,65.3,9.9,0,35.3,36.6,100,24,66,8,0,34.1,36.4,100,23.1,65.4,11.5,0,36.4,36.8,71031.521484375,1170.87849716002
917,35191263,3519028,Vaughan,560,105,20,0,35,50,365,50,45,30,20,25,35,65,40,35,25,90,25,25,20,15,5,5,5,0,0,280,55,5,0,20,30,175,25,25,15,10,10,15,25,25,20,10,45,10,10,15,5,5,0,0,0,0,275,45,15,0,15,20,190,20,20,20,10,10,20,35,15,20,10,45,15,15,10,10,5,0,0,0,0,100,18,65.8,16.2,0.9,39.5,41.3,100,19.6,62.5,16.1,1.8,38.9,40.2,100,16.4,67.3,16.4,1.8,40,43.1,127047.480957031,2216.9755124095
918,35191361,3519044,Whitchurch-Stouffville,1175,265,75,10,90,100,740,80,55,40,55,95,110,100,80,75,55,165,65,45,30,20,15,10,0,0,0,575,135,35,5,45,55,360,40,35,20,20,50,50,50,45,30,30,75,30,25,15,10,5,5,0,0,0,595,130,40,5,45,45,380,40,20,15,30,45,65,55,30,40,35,90,35,20,15,10,10,5,0,0,0,100,22.6,63.2,13.7,0.9,38.1,40,100,23.5,63.5,13,0.9,37.4,39.4,100,21.8,63,15.1,1.7,38.8,40.9,2083699.16992188,7305.09226572293
919,35190979,3519044,Whitchurch-Stouffville,450,70,25,5,25,25,320,30,25,30,40,35,25,30,55,35,20,60,30,10,5,5,0,0,0,0,0,225,40,15,0,15,10,155,20,15,15,15,15,10,15,25,15,10,25,15,5,0,0,0,0,0,0,0,225,35,10,5,15,15,160,15,10,15,25,15,15,15,25,20,15,30,15,5,0,5,5,0,0,0,0,100,15.6,72.2,13.3,0,39.5,40.3,100,17.8,71.1,13.3,0,38.2,38.2,100,15.6,73.3,13.3,0,40.8,43,191903.927246094,2193.58241799668
920,35190980,3519044,Whitchurch-Stouffville,460,75,15,5,30,20,310,25,30,20,35,10,20,35,60,45,30,75,25,20,10,5,10,10,5,0,0,230,30,10,0,15,10,160,15,20,10,20,5,10,20,30,20,20,40,10,5,5,5,5,5,5,0,0,230,40,10,0,20,10,150,10,15,5,15,10,10,15,30,25,10,40,10,10,5,10,5,5,0,0,0,100,15.2,68.5,16.3,3.3,42.9,48.3,100,15.2,69.6,15.2,2.2,42.5,48.2,100,17.4,65.2,17.4,2.2,43.2,48.4,232163.403808594,2134.30090570507
921,35190981,3519044,Whitchurch-Stouffville,310,30,20,5,5,5,165,10,10,10,15,15,10,15,20,25,20,115,35,30,20,20,15,10,0,0,0,145,20,5,0,5,5,75,10,5,5,5,10,10,10,10,10,10,50,15,10,5,10,5,5,0,5,0,165,15,10,0,0,0,90,5,5,5,10,5,5,10,10,15,10,65,15,10,15,10,10,0,0,0,0,100,9.7,53.2,37.1,3.2,51.4,56.1,100,13.8,51.7,34.5,3.4,49.3,52.9,100,9.4,56.3,37.5,3.1,53.2,57.8,153272.369873047,1641.98776155335
922,35190983,3519044,Whitchurch-Stouffville,490,95,30,5,25,45,320,35,25,25,20,20,40,45,45,40,15,75,25,20,10,10,10,5,0,0,0,235,45,10,5,10,20,160,25,15,15,15,5,20,25,20,25,5,35,10,10,10,5,0,0,0,0,0,250,50,15,0,10,15,160,20,15,10,10,15,20,20,30,20,10,45,15,10,5,5,5,5,0,0,0,100,18.4,65.3,16.3,2,40,42.9,100,18.8,66.7,14.6,0,39.1,42.4,100,20,64,18,2,40.9,43.8,178714.105224609,1739.79910791494
923,35190065,3519070,Georgina,3970,1025,385,80,350,285,2710,220,185,335,415,395,340,280,245,165,125,235,100,60,40,20,15,15,5,5,0,2000,555,215,40,190,155,1325,110,100,155,215,180,180,120,130,90,50,115,50,35,20,10,5,5,0,0,0,1975,470,170,40,165,130,1390,110,85,180,200,215,160,165,120,80,75,120,50,25,25,10,10,5,5,0,0,100,25.8,68.3,5.9,0.4,32.3,32.7,100,27.8,66.4,5.8,0.3,31.4,31.8,100,23.8,70.4,6.1,0.8,33.2,33.6,4176378.35742188,9500.3339912507
924,35190061,3519070,Georgina,335,50,25,5,20,10,240,15,10,25,15,20,25,30,25,35,25,45,15,10,10,0,5,0,5,0,0,160,30,10,5,10,5,110,5,5,10,10,10,15,15,10,15,10,25,10,10,5,5,5,5,0,0,0,170,20,10,5,5,10,130,5,5,15,10,10,15,15,15,20,20,20,5,5,5,0,0,0,0,0,0,100,16.4,70.1,13.4,1.5,41.6,43.9,100,18.8,68.8,15.6,0,40.4,43,100,11.4,74.3,11.4,2.9,42.7,45.2,119841.445556641,2024.96605313104
